STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/07/01 03:00:00,8,-3.60,-0.9,0.8,0,91,88,94,12.43,10.1,00016
0001,2018/07/01 03:00:00,9,-2.60,-3.9,-2,0.1,91,91,102,12.43,10.1,00016
0001,2018/07/01 03:00:00,10,-1.60,-3.6,2.9,0,110,116,127,12.43,10.1,00016
0001,2018/07/01 04:00:00,1,-10.60,5,0.8,-0.7,129,126,126,12.67,10.1,00016
0001,2018/07/01 04:00:00,2,-9.60,4.3,-3.3,1.2,120,119,116,12.67,10.1,00016
0001,2018/07/01 04:00:00,3,-8.60,-0.8,-1,0,112,125,111,12.67,10.1,00016
0001,2018/07/01 04:00:00,4,-7.60,1,-2.3,0.4,107,117,110,12.67,10.1,00016
0001,2018/07/01 04:00:00,5,-6.60,-0.5,-5.9,0,104,104,114,12.67,10.1,00016
0001,2018/07/01 04:00:00,6,-5.60,-7,-9.3,0.5,99,98,101,12.67,10.1,00016
0001,2018/07/01 04:00:00,7,-4.60,-8.8,-12.6,-0.5,94,98,105,12.67,10.1,00016
0001,2018/07/01 04:00:00,8,-3.60,-0.3,-10.2,0.2,89,93,100,12.67,10.1,00016
0001,2018/07/01 04:00:00,9,-2.60,-0.9,-4.7,0.7,99,91,100,12.67,10.1,00016
0001,2018/07/01 04:00:00,10,-1.60,-0.8,-6.6,1.8,118,102,113,12.67,10.1,00016
0001,2018/07/01 05:00:00,1,-10.60,4.8,-0.4,-0.7,129,130,128,12.81,10.1,00016
0001,2018/07/01 05:00:00,2,-9.60,5,-2.9,-1.1,120,119,118,12.81,10.1,00016
0001,2018/07/01 05:00:00,3,-8.60,1.1,0.1,0,113,112,111,12.81,10.1,00016
0001,2018/07/01 05:00:00,4,-7.60,2.9,0.9,0,109,108,105,12.81,10.1,00016
0001,2018/07/01 05:00:00,5,-6.60,-1.8,-4.6,-0.3,105,104,102,12.81,10.1,00016
0001,2018/07/01 05:00:00,6,-5.60,-7.5,-9.7,0.4,102,101,95,12.81,10.1,00016
0001,2018/07/01 05:00:00,7,-4.60,-5.3,-9.3,1.2,95,97,88,12.81,10.1,00016
0001,2018/07/01 05:00:00,8,-3.60,-1.5,-7.9,-1,92,89,84,12.81,10.1,00016
0001,2018/07/01 05:00:00,9,-2.60,0.4,-4.1,1.9,88,82,80,12.81,10.1,00016
0001,2018/07/01 05:00:00,10,-1.60,3.2,3.3,0.4,99,101,92,12.81,10.1,00016
0001,2018/07/01 06:00:00,1,-10.60,7.3,0.7,-0.1,131,129,129,12.85,10.1,00016
0001,2018/07/01 06:00:00,2,-9.60,4.6,-3.3,-0.4,120,120,120,12.85,10.1,00016
0001,2018/07/01 06:00:00,3,-8.60,0.3,-1,-0.3,116,114,115,12.85,10.1,00016
0001,2018/07/01 06:00:00,4,-7.60,-2.9,-0.5,0.4,109,108,108,12.85,10.1,00016
0001,2018/07/01 06:00:00,5,-6.60,-3.1,-7.4,0.1,103,103,102,12.85,10.1,00016
0001,2018/07/01 06:00:00,6,-5.60,-7.3,-5.7,0,97,103,96,12.85,10.1,00016
0001,2018/07/01 06:00:00,7,-4.60,-14.9,-5.9,-0.3,90,103,89,12.85,10.1,00016
0001,2018/07/01 06:00:00,8,-3.60,-7.8,-8.7,0.2,88,100,82,12.85,10.1,00016
0001,2018/07/01 06:00:00,9,-2.60,-4.8,-9.4,0.1,88,98,80,12.85,10.1,00016
0001,2018/07/01 06:00:00,10,-1.60,0.7,-7.1,-0.5,85,106,89,12.85,10.1,00016
0001,2018/07/01 07:00:00,1,-10.60,4.2,-8.5,-0.2,129,129,129,12.72,10.1,00016
0001,2018/07/01 07:00:00,2,-9.60,1.6,-2.5,-0.3,119,123,118,12.72,10.1,00016
0001,2018/07/01 07:00:00,3,-8.60,-0.4,-1,-0.9,114,117,111,12.72,10.1,00016
0001,2018/07/01 07:00:00,4,-7.60,-6.4,-3.9,0.1,106,107,106,12.72,10.1,00016
0001,2018/07/01 07:00:00,5,-6.60,-4,-10.3,0.3,100,102,102,12.72,10.1,00016
0001,2018/07/01 07:00:00,6,-5.60,-5.1,-8.7,-0.2,96,105,102,12.72,10.1,00016
0001,2018/07/01 07:00:00,7,-4.60,-4.3,-0.8,-1.1,93,116,99,12.72,10.1,00016
0001,2018/07/01 07:00:00,8,-3.60,-5.4,-5.7,-0.1,88,117,94,12.72,10.1,00016
0001,2018/07/01 07:00:00,9,-2.60,-8.5,-10.1,1.1,80,108,93,12.72,10.1,00016
0001,2018/07/01 07:00:00,10,-1.60,-0.9,-3.5,1.5,94,119,92,12.72,10.1,00016
0001,2018/07/01 08:00:00,1,-10.60,3.1,-6.7,-0.7,131,133,129,12.51,10.1,00016
0001,2018/07/01 08:00:00,2,-9.60,0.9,-9.2,-0.4,121,119,118,12.51,10.1,00016
0001,2018/07/01 08:00:00,3,-8.60,-0.9,-6,0.3,114,112,111,12.51,10.1,00016
0001,2018/07/01 08:00:00,4,-7.60,-5.7,-3,-1,106,110,105,12.51,10.1,00016
0001,2018/07/01 08:00:00,5,-6.60,-13.8,-7.1,-0.3,102,108,100,12.51,10.1,00016
0001,2018/07/01 08:00:00,6,-5.60,-6.1,-12.3,0.9,97,105,98,12.51,10.1,00016
0001,2018/07/01 08:00:00,7,-4.60,-13.4,-5.2,-1,91,112,96,12.51,10.1,00016
0001,2018/07/01 08:00:00,8,-3.60,-11.2,-5.7,-1.2,85,113,88,12.51,10.1,00016
0001,2018/07/01 08:00:00,9,-2.60,-7.9,-4.9,-0.3,83,114,82,12.51,10.1,00016
0001,2018/07/01 08:00:00,10,-1.60,-9.6,-5.5,-1.8,99,124,103,12.51,10.1,00016
0001,2018/07/01 09:00:00,1,-10.60,-4.8,-9.1,-1.3,132,132,129,12.14,10.1,00016
0001,2018/07/01 09:00:00,2,-9.60,-3.8,-3.3,0.4,139,136,119,12.14,10.1,00016
0001,2018/07/01 09:00:00,3,-8.60,-3.8,-9.3,-0.1,134,112,112,12.14,10.1,00016
0001,2018/07/01 09:00:00,4,-7.60,-7.3,-6.1,-0.5,116,108,118,12.14,10.1,00016
0001,2018/07/01 09:00:00,5,-6.60,-4.2,-4.3,0.6,128,106,116,12.14,10.1,00016
0001,2018/07/01 09:00:00,6,-5.60,-5.6,-12.2,0,106,113,102,12.14,10.1,00016
0001,2018/07/01 09:00:00,7,-4.60,-8.5,-10.9,-1,92,112,100,12.14,10.1,00016
0001,2018/07/01 09:00:00,8,-3.60,-10.1,-7.6,-0.4,86,93,102,12.14,10.1,00016
0001,2018/07/01 09:00:00,9,-2.60,-7.1,-9,0,87,88,114,12.14,10.1,00016
0001,2018/07/01 09:00:00,10,-1.60,-1.9,-11.7,0.7,120,130,125,12.14,10.1,00016
0001,2018/07/01 10:00:00,1,-10.60,-4.7,-7.6,-1.5,137,134,140,11.80,10.1,00016
0001,2018/07/01 10:00:00,2,-9.60,-1.6,-6.5,0.1,123,127,122,11.80,10.1,00016
0001,2018/07/01 10:00:00,3,-8.60,-0.4,-5,0.4,120,112,113,11.80,10.1,00016
0001,2018/07/01 10:00:00,4,-7.60,-3.8,-2.6,-1.6,120,108,106,11.80,10.1,00016
0001,2018/07/01 10:00:00,5,-6.60,-6.5,-8.3,0.7,114,108,101,11.80,10.1,00016
0001,2018/07/01 10:00:00,6,-5.60,-14.6,-14.1,0.7,95,109,96,11.80,10.1,00016
0001,2018/07/01 10:00:00,7,-4.60,-18,-10.1,1,92,107,88,11.80,10.1,00016
0001,2018/07/01 10:00:00,8,-3.60,-14.6,-10.4,1.5,85,112,83,11.80,10.1,00016
0001,2018/07/01 10:00:00,9,-2.60,-9.3,-6,0.2,100,130,81,11.80,10.1,00016
0001,2018/07/01 10:00:00,10,-1.60,-0.1,-5.8,2.6,137,149,107,11.80,10.1,00016
0001,2018/07/01 11:00:00,1,-10.60,-3.8,-4,-1.1,139,141,127,11.48,10.1,00016
0001,2018/07/01 11:00:00,2,-9.60,-7.3,0.2,-2.2,124,122,118,11.48,10.1,00016
0001,2018/07/01 11:00:00,3,-8.60,-7,-3,-1.7,113,117,112,11.48,10.1,00016
0001,2018/07/01 11:00:00,4,-7.60,-1.6,-4.7,-0.1,114,110,107,11.48,10.1,00016
0001,2018/07/01 11:00:00,5,-6.60,-11.7,-11.5,0.4,100,110,100,11.48,10.1,00016
0001,2018/07/01 11:00:00,6,-5.60,-17,-11.3,0.7,93,110,91,11.48,10.1,00016
0001,2018/07/01 11:00:00,7,-4.60,-16.3,-12.4,1.7,91,107,88,11.48,10.1,00016
0001,2018/07/01 11:00:00,8,-3.60,-13,-7.9,2.2,104,116,97,11.48,10.1,00016
0001,2018/07/01 11:00:00,9,-2.60,-8.3,-6.8,2.5,115,134,116,11.48,10.1,00016
0001,2018/07/01 11:00:00,10,-1.60,6.6,-6.8,3.6,155,169,139,11.48,10.1,00016
0001,2018/07/01 12:00:00,1,-10.60,-0.5,-6.5,1.2,129,127,127,11.28,10.1,00016
0001,2018/07/01 12:00:00,2,-9.60,-4,-3.3,0,125,117,117,11.28,10.1,00016
0001,2018/07/01 12:00:00,3,-8.60,-1.1,1.8,-0.7,115,115,111,11.28,10.1,00016
0001,2018/07/01 12:00:00,4,-7.60,-4.8,-5.3,-1.7,111,111,104,11.28,10.1,00016
0001,2018/07/01 12:00:00,5,-6.60,-11,-10.2,-0.2,107,106,97,11.28,10.1,00016
0001,2018/07/01 12:00:00,6,-5.60,-6.2,-14.2,0,97,99,106,11.28,10.1,00016
0001,2018/07/01 12:00:00,7,-4.60,1.4,-15.7,1.2,93,95,120,11.28,10.1,00016
0001,2018/07/01 12:00:00,8,-3.60,5.2,-9.3,1.2,99,122,127,11.28,10.1,00016
0001,2018/07/01 12:00:00,9,-2.60,3.8,-10.8,0.8,116,135,135,11.28,10.1,00016
0001,2018/07/01 12:00:00,10,-1.60,11,-11.7,4.3,166,170,150,11.28,10.1,00016
0001,2018/07/01 13:00:00,1,-10.60,-6.6,1.1,-1.8,129,129,126,11.29,10.1,00016
0001,2018/07/01 13:00:00,2,-9.60,-1.1,0.9,-0.4,118,119,118,11.29,10.1,00016
0001,2018/07/01 13:00:00,3,-8.60,0.4,-4,1.1,113,112,110,11.29,10.1,00016
0001,2018/07/01 13:00:00,4,-7.60,-4.3,-8.5,0.6,105,108,104,11.29,10.1,00016
0001,2018/07/01 13:00:00,5,-6.60,-12.1,-12.6,0,100,106,97,11.29,10.1,00016
0001,2018/07/01 13:00:00,6,-5.60,-8,-15.1,0.9,99,107,97,11.29,10.1,00016
0001,2018/07/01 13:00:00,7,-4.60,0.3,-12.4,0.4,114,126,95,11.29,10.1,00016
0001,2018/07/01 13:00:00,8,-3.60,4,-4.2,1.8,128,134,112,11.29,10.1,00016
0001,2018/07/01 13:00:00,9,-2.60,6.8,-9.4,1.9,137,141,123,11.29,10.1,00016
0001,2018/07/01 13:00:00,10,-1.60,25.8,-11.8,4.5,169,171,146,11.29,10.1,00016
0001,2018/07/01 14:00:00,1,-10.60,-1.4,-0.4,1,130,131,130,11.47,10.1,00016
0001,2018/07/01 14:00:00,2,-9.60,-6.9,3.5,0,120,122,120,11.47,10.1,00016
0001,2018/07/01 14:00:00,3,-8.60,-5.1,-1.5,-1,112,115,108,11.47,10.1,00016
0001,2018/07/01 14:00:00,4,-7.60,-6.5,-0.9,-1.7,106,110,103,11.47,10.1,00016
0001,2018/07/01 14:00:00,5,-6.60,-9.6,-8.7,-1.8,105,107,103,11.47,10.1,00016
0001,2018/07/01 14:00:00,6,-5.60,-7.9,-19.1,0.6,107,113,102,11.47,10.1,00016
0001,2018/07/01 14:00:00,7,-4.60,-5.5,-16.2,2,119,129,103,11.47,10.1,00016
0001,2018/07/01 14:00:00,8,-3.60,3.6,-7.1,2.4,131,136,120,11.47,10.1,00016
0001,2018/07/01 14:00:00,9,-2.60,3.6,-4.8,2.2,139,144,129,11.47,10.1,00016
0001,2018/07/01 14:00:00,10,-1.60,10,-8.9,4.6,164,171,145,11.47,10.1,00016
0001,2018/07/01 15:00:00,1,-10.60,-1.2,1.4,0.7,130,131,128,11.74,10.1,00016
0001,2018/07/01 15:00:00,2,-9.60,-6.7,2.4,-0.7,120,119,118,11.74,10.1,00016
0001,2018/07/01 15:00:00,3,-8.60,-4,-0.4,-1,112,111,111,11.74,10.1,00016
0001,2018/07/01 15:00:00,4,-7.60,-7.4,-3.9,-2.6,109,105,104,11.74,10.1,00016
0001,2018/07/01 15:00:00,5,-6.60,-0.5,-7.3,-0.4,108,108,102,11.74,10.1,00016
0001,2018/07/01 15:00:00,6,-5.60,2.9,-3.3,1,108,110,98,11.74,10.1,00016
0001,2018/07/01 15:00:00,7,-4.60,9.2,-10.1,1.1,117,102,99,11.74,10.1,00016
0001,2018/07/01 15:00:00,8,-3.60,10.8,-10,3.9,126,117,117,11.74,10.1,00016
0001,2018/07/01 15:00:00,9,-2.60,9.1,-7.3,3.2,135,135,127,11.74,10.1,00016
0001,2018/07/01 15:00:00,10,-1.60,10.5,-4.9,3.3,153,164,138,11.74,10.1,00016
0001,2018/07/01 16:00:00,1,-10.60,0.5,-0.6,-0.3,127,127,126,12.06,10.1,00016
0001,2018/07/01 16:00:00,2,-9.60,-1.3,-2.1,0.5,117,116,116,12.06,10.1,00016
0001,2018/07/01 16:00:00,3,-8.60,-4,-3.9,0.2,109,108,108,12.06,10.1,00016
0001,2018/07/01 16:00:00,4,-7.60,-5.1,-2.6,0.3,105,102,104,12.06,10.1,00016
0001,2018/07/01 16:00:00,5,-6.60,-4.8,-6,-0.1,97,102,102,12.06,10.1,00016
0001,2018/07/01 16:00:00,6,-5.60,-4.3,-7.1,0.3,94,96,114,12.06,10.1,00016
0001,2018/07/01 16:00:00,7,-4.60,8,-11.9,-0.5,102,104,118,12.06,10.1,00016
0001,2018/07/01 16:00:00,8,-3.60,7.5,-8.1,1.2,113,123,119,12.06,10.1,00016
0001,2018/07/01 16:00:00,9,-2.60,8,-10.5,2.6,120,136,127,12.06,10.1,00016
0001,2018/07/01 16:00:00,10,-1.60,1.2,-10,2.8,135,153,135,12.06,10.1,00016
0001,2018/07/01 17:00:00,1,-10.60,-0.6,-2.4,-0.4,130,130,128,12.39,10.1,00016
0001,2018/07/01 17:00:00,2,-9.60,-6.7,0.8,1.1,117,118,118,12.39,10.1,00016
0001,2018/07/01 17:00:00,3,-8.60,-7.2,0.8,0.3,109,112,108,12.39,10.1,00016
0001,2018/07/01 17:00:00,4,-7.60,-7.5,-1.2,0.9,107,107,104,12.39,10.1,00016
0001,2018/07/01 17:00:00,5,-6.60,-1.9,0.4,1.9,104,104,101,12.39,10.1,00016
0001,2018/07/01 17:00:00,6,-5.60,-0.2,-8.1,1.8,95,100,99,12.39,10.1,00016
0001,2018/07/01 17:00:00,7,-4.60,-3.1,-14.1,3.2,91,111,105,12.39,10.1,00016
0001,2018/07/01 17:00:00,8,-3.60,1.7,-11.2,1.5,87,123,123,12.39,10.1,00016
0001,2018/07/01 17:00:00,9,-2.60,3.2,-9.1,2.4,91,138,135,12.39,10.1,00016
0001,2018/07/01 17:00:00,10,-1.60,-0.8,-4.6,1.3,105,149,144,12.39,10.1,00016
0001,2018/07/01 18:00:00,1,-10.60,-5.4,-10.9,-1,129,128,127,12.64,10.1,00016
0001,2018/07/01 18:00:00,2,-9.60,-8.9,-9.4,-0.9,117,118,115,12.64,10.1,00016
0001,2018/07/01 18:00:00,3,-8.60,-6.7,-6.3,-0.3,111,118,110,12.64,10.1,00016
0001,2018/07/01 18:00:00,4,-7.60,-8.1,-2.5,-1.7,108,115,108,12.64,10.1,00016
0001,2018/07/01 18:00:00,5,-6.60,-9.5,-10.6,-0.4,99,110,100,12.64,10.1,00016
0001,2018/07/01 18:00:00,6,-5.60,-12,-15.3,1.6,95,114,98,12.64,10.1,00016
0001,2018/07/01 18:00:00,7,-4.60,-11,-14.1,1.5,95,120,98,12.64,10.1,00016
0001,2018/07/01 18:00:00,8,-3.60,-7.8,-10,2,96,118,103,12.64,10.1,00016
0001,2018/07/01 18:00:00,9,-2.60,-6,-9.4,0.7,120,122,120,12.64,10.1,00016
0001,2018/07/01 18:00:00,10,-1.60,-6.5,-6.8,0.4,145,144,133,12.64,10.1,00016
0001,2018/07/01 19:00:00,1,-10.60,-10.7,-15.5,1.7,127,126,125,12.81,10.1,00016
0001,2018/07/01 19:00:00,2,-9.60,-8.8,-14.4,0.2,122,121,118,12.81,10.1,00016
0001,2018/07/01 19:00:00,3,-8.60,-4.2,-11.9,-1.1,122,119,122,12.81,10.1,00016
0001,2018/07/01 19:00:00,4,-7.60,-6.8,-18.9,0,115,108,122,12.81,10.1,00016
0001,2018/07/01 19:00:00,5,-6.60,-16.2,-17.4,-0.7,107,106,100,12.81,10.1,00016
0001,2018/07/01 19:00:00,6,-5.60,-14.7,-10,-0.9,101,109,100,12.81,10.1,00016
0001,2018/07/01 19:00:00,7,-4.60,-12.2,-7.2,0.3,93,105,98,12.81,10.1,00016
0001,2018/07/01 19:00:00,8,-3.60,-13.4,-9.6,1.3,88,106,93,12.81,10.1,00016
0001,2018/07/01 19:00:00,9,-2.60,-5.5,-6,0.2,87,111,94,12.81,10.1,00016
0001,2018/07/01 19:00:00,10,-1.60,-0.1,-5.4,2,116,118,125,12.81,10.1,00016
0001,2018/07/01 20:00:00,1,-10.60,-11.6,-16.2,-2.5,128,127,126,12.83,10.1,00016
0001,2018/07/01 20:00:00,2,-9.60,-11.8,-21.7,-2.9,121,116,114,12.83,10.1,00016
0001,2018/07/01 20:00:00,3,-8.60,-15.4,-32.9,-2.9,113,109,107,12.83,10.1,00016
0001,2018/07/01 20:00:00,4,-7.60,-11.5,-34.3,-2.3,105,106,106,12.83,10.1,00016
0001,2018/07/01 20:00:00,5,-6.60,-2,-21.7,-1.6,103,101,103,12.83,10.1,00016
0001,2018/07/01 20:00:00,6,-5.60,-6.5,-15.9,0.2,99,97,98,12.83,10.1,00016
0001,2018/07/01 20:00:00,7,-4.60,-5.1,-12.6,1,93,113,94,12.83,10.1,00016
0001,2018/07/01 20:00:00,8,-3.60,-1.9,-8.5,0.7,96,130,96,12.83,10.1,00016
0001,2018/07/01 20:00:00,9,-2.60,1.1,-9,0.3,124,140,115,12.83,10.1,00016
0001,2018/07/01 20:00:00,10,-1.60,-1.8,-9.3,1.4,140,146,121,12.83,10.1,00016
0001,2018/07/01 21:00:00,1,-10.60,-10.7,-18.2,-2.5,130,129,128,12.68,10.1,00016
0001,2018/07/01 21:00:00,2,-9.60,-11.5,-26.8,-2.5,120,118,117,12.68,10.1,00016
0001,2018/07/01 21:00:00,3,-8.60,-8.1,-32.7,-1.9,109,110,110,12.68,10.1,00016
0001,2018/07/01 21:00:00,4,-7.60,0.9,-26.5,-2.2,105,106,107,12.68,10.1,00016
0001,2018/07/01 21:00:00,5,-6.60,-2,-26.6,-3.3,101,103,105,12.68,10.1,00016
0001,2018/07/01 21:00:00,6,-5.60,-7.9,-14.5,-2.6,97,102,100,12.68,10.1,00016
0001,2018/07/01 21:00:00,7,-4.60,-5.5,-7.8,-1,94,109,103,12.68,10.1,00016
0001,2018/07/01 21:00:00,8,-3.60,-2.8,-2.8,-0.1,94,126,108,12.68,10.1,00016
0001,2018/07/01 21:00:00,9,-2.60,-4.2,-1.9,-0.7,118,132,117,12.68,10.1,00016
0001,2018/07/01 21:00:00,10,-1.60,-3.9,-2.1,0,134,137,136,12.68,10.1,00016
0001,2018/07/01 22:00:00,1,-10.60,-9.5,-18,-0.8,132,130,130,12.48,10.1,00016
0001,2018/07/01 22:00:00,2,-9.60,0,-27.4,-0.2,121,119,118,12.48,10.1,00016
0001,2018/07/01 22:00:00,3,-8.60,9.4,-20.9,1.2,113,113,112,12.48,10.1,00016
0001,2018/07/01 22:00:00,4,-7.60,10.1,-24.5,0.3,107,108,109,12.48,10.1,00016
0001,2018/07/01 22:00:00,5,-6.60,0.2,-24.8,-1.2,103,104,105,12.48,10.1,00016
0001,2018/07/01 22:00:00,6,-5.60,-3.8,-20,-1.4,98,107,106,12.48,10.1,00016
0001,2018/07/01 22:00:00,7,-4.60,-2.7,-16.5,-0.2,93,120,114,12.48,10.1,00016
0001,2018/07/01 22:00:00,8,-3.60,2,-2.9,-1.2,93,128,119,12.48,10.1,00016
0001,2018/07/01 22:00:00,9,-2.60,1.3,0.4,-1,114,123,119,12.48,10.1,00016
0001,2018/07/01 22:00:00,10,-1.60,2.1,1.9,1.7,136,127,123,12.48,10.1,00016
0001,2018/07/01 23:00:00,1,-10.60,-13,-17.2,-0.7,131,130,129,12.26,10.1,00016
0001,2018/07/01 23:00:00,2,-9.60,-1.7,-28.9,-1.7,120,119,122,12.26,10.1,00016
0001,2018/07/01 23:00:00,3,-8.60,10.3,-19.8,-1,115,113,122,12.26,10.1,00016
0001,2018/07/01 23:00:00,4,-7.60,3.3,-18.5,0.9,109,109,118,12.26,10.1,00016
0001,2018/07/01 23:00:00,5,-6.60,-2.1,-17.4,0.6,103,104,113,12.26,10.1,00016
0001,2018/07/01 23:00:00,6,-5.60,2.7,-8.8,0,99,105,113,12.26,10.1,00016
0001,2018/07/01 23:00:00,7,-4.60,1.4,0.9,0,101,105,113,12.26,10.1,00016
0001,2018/07/01 23:00:00,8,-3.60,4.8,3,0.5,118,128,98,12.26,10.1,00016
0001,2018/07/01 23:00:00,9,-2.60,4,1.7,-0.2,136,133,101,12.26,10.1,00016
0001,2018/07/01 23:00:00,10,-1.60,2.5,1.4,1.4,152,142,110,12.26,10.1,00016
0001,2018/07/02 00:00:00,1,-10.60,-6.6,-21.2,0.7,131,129,131,12.10,10.1,00016
0001,2018/07/02 00:00:00,2,-9.60,0.3,-30.7,-0.4,122,120,122,12.10,10.1,00016
0001,2018/07/02 00:00:00,3,-8.60,5.4,-26.1,-0.6,118,114,122,12.10,10.1,00016
0001,2018/07/02 00:00:00,4,-7.60,14,-19.6,0.4,114,109,120,12.10,10.1,00016
0001,2018/07/02 00:00:00,5,-6.60,9.5,-14.6,0.1,112,105,113,12.10,10.1,00016
0001,2018/07/02 00:00:00,6,-5.60,7.2,-16.2,-0.7,108,107,113,12.10,10.1,00016
0001,2018/07/02 00:00:00,7,-4.60,8.3,-6.4,-0.1,120,117,111,12.10,10.1,00016
0001,2018/07/02 00:00:00,8,-3.60,8.9,-2,-0.5,129,119,102,12.10,10.1,00016
0001,2018/07/02 00:00:00,9,-2.60,6.5,1.7,0.7,140,121,110,12.10,10.1,00016
0001,2018/07/02 00:00:00,10,-1.60,3.5,6.3,1.5,147,149,123,12.10,10.1,00016
0001,2018/07/02 01:00:00,1,-10.60,-5.5,-21.4,-2.7,131,130,130,12.03,10.1,00016
0001,2018/07/02 01:00:00,2,-9.60,0.5,-26.1,-2.3,122,121,121,12.03,10.1,00016
0001,2018/07/02 01:00:00,3,-8.60,0.2,-30.4,-2.6,115,116,116,12.03,10.1,00016
0001,2018/07/02 01:00:00,4,-7.60,5,-28.7,-4,109,110,111,12.03,10.1,00016
0001,2018/07/02 01:00:00,5,-6.60,3.1,-22,-3.7,106,105,107,12.03,10.1,00016
0001,2018/07/02 01:00:00,6,-5.60,2.1,-16.5,-2.2,102,107,117,12.03,10.1,00016
0001,2018/07/02 01:00:00,7,-4.60,8.4,-5.4,-0.8,99,101,98,12.03,10.1,00016
0001,2018/07/02 01:00:00,8,-3.60,12,0.1,1.2,98,101,95,12.03,10.1,00016
0001,2018/07/02 01:00:00,9,-2.60,3.9,3.3,1.2,112,117,101,12.03,10.1,00016
