STATION0,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),VOLT(V),STATUS
0001,2007/09/01 00:00:00,0,0.13,26.96,16.4,28.37,1.90,90.8,6.16,10.60,9.5,0000000
0001,2007/09/01 00:00:00,1,-0.37,26.96,17.2,28.37,1.92,92.1,6.25,10.60,9.5,0000000
0001,2007/09/01 00:00:00,2,-1.37,26.97,16.9,28.37,1.98,89.8,6.09,10.60,9.5,0000000
0001,2007/09/01 00:00:00,3,-2.37,26.99,18.1,28.40,2.01,90.0,6.10,10.60,9.5,0000000
0001,2007/09/01 00:00:00,4,-3.37,27.00,18.2,28.42,2.00,89.1,6.04,10.60,9.5,0000000
0001,2007/09/01 00:00:00,5,-4.37,27.02,18.3,28.49,2.02,86.5,5.85,10.60,9.5,0000000
0001,2007/09/01 00:00:00,6,-5.37,27.06,19.5,28.64,2.35,83.4,5.64,10.60,9.5,0000000
0001,2007/09/01 00:00:00,7,-6.37,27.01,16.2,29.25,2.67,64.1,4.32,10.60,9.5,0000000
0001,2007/09/01 00:00:00,8,-7.37,26.84,14.7,29.72,5.57,55.3,3.73,10.60,9.5,0000000
0001,2007/09/01 00:00:00,9,-8.37,26.69,12.4,29.92,7.17,46.9,3.16,10.60,9.5,0000000
0001,2007/09/01 00:00:00,10,-9.37,24.02,3.0,31.82,18.36,0.8,0.06,10.60,9.5,0000000
0001,2007/09/01 00:00:00,11,-9.97,23.81,1.9,31.92,13.69,1.2,0.08,10.60,9.5,0000000
0001,2007/09/01 01:00:00,0,0.03,26.96,18.1,28.38,1.91,92.7,6.28,10.50,9.5,0000000
0001,2007/09/01 01:00:00,1,-0.47,26.95,18.5,28.38,2.01,91.2,6.18,10.50,9.5,0000000
0001,2007/09/01 01:00:00,2,-1.47,26.97,18.7,28.39,2.00,92.8,6.29,10.50,9.5,0000000
0001,2007/09/01 01:00:00,3,-2.47,26.97,19.4,28.38,2.02,93.0,6.31,10.50,9.5,0000000
0001,2007/09/01 01:00:00,4,-3.47,26.97,19.2,28.42,2.07,90.5,6.14,10.50,9.5,0000000
0001,2007/09/01 01:00:00,5,-4.47,26.98,19.5,28.44,2.22,90.2,6.11,10.50,9.5,0000000
0001,2007/09/01 01:00:00,6,-5.47,27.02,19.8,28.70,2.39,83.1,5.62,10.50,9.5,0000000
0001,2007/09/01 01:00:00,7,-6.47,26.81,14.9,29.67,5.70,54.7,3.69,10.50,9.5,0000000
0001,2007/09/01 01:00:00,8,-7.47,26.60,12.2,29.90,8.44,44.6,3.01,10.50,9.5,0000000
0001,2007/09/01 01:00:00,9,-8.47,23.82,2.9,31.88,15.10,0.7,0.05,10.50,9.5,0000000
0001,2007/09/01 01:00:00,10,-9.47,23.76,2.5,31.93,13.00,0.8,0.06,10.50,9.5,0000000
0001,2007/09/01 01:00:00,11,-9.97,23.79,1.8,31.91,11.64,1.3,0.09,10.50,9.5,0000000
0001,2007/09/01 02:00:00,0,0.13,26.94,17.9,28.40,2.00,93.8,6.36,10.60,9.5,0000000
0001,2007/09/01 02:00:00,1,-0.37,26.95,18.3,28.40,2.01,93.6,6.35,10.60,9.5,0000000
0001,2007/09/01 02:00:00,2,-1.37,26.96,18.8,28.40,1.97,93.1,6.31,10.60,9.5,0000000
0001,2007/09/01 02:00:00,3,-2.37,26.95,19.1,28.40,2.04,93.2,6.32,10.60,9.5,0000000
