STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2007/11/01 04:00:00,6,-5.60,4,-2.5,0.6,93,79,122,11.21,9.7,00016
0001,2007/11/01 04:00:00,7,-4.60,7.9,-8.7,1.7,82,73,223,11.21,9.7,00016
0001,2007/11/01 04:00:00,8,-3.60,2.1,-11.8,0.8,59,62,95,11.21,9.7,00016
0001,2007/11/01 04:00:00,9,-2.60,-1.1,-12.5,0.9,68,68,2,11.21,9.7,00016
0001,2007/11/01 04:00:00,10,-1.60,-9.7,-20.3,-4.6,142,150,2,11.21,9.7,00016
0001,2007/11/01 05:00:00,1,-10.60,4,8.9,-0.5,112,108,109,11.40,9.7,00016
0001,2007/11/01 05:00:00,2,-9.60,3.9,15,-0.6,114,99,101,11.40,9.7,00016
0001,2007/11/01 05:00:00,3,-8.60,1.6,10,0,119,99,27,11.40,9.7,00016
0001,2007/11/01 05:00:00,4,-7.60,0.4,4.3,0.4,112,116,252,11.40,9.7,00016
0001,2007/11/01 05:00:00,5,-6.60,8.1,10.5,-0.5,106,105,172,11.40,9.7,00016
0001,2007/11/01 05:00:00,6,-5.60,4.2,-1.7,0.5,87,90,122,11.40,9.7,00016
0001,2007/11/01 05:00:00,7,-4.60,2.3,-5.6,0.7,85,78,223,11.40,9.7,00016
0001,2007/11/01 05:00:00,8,-3.60,-1.3,-10.9,0,61,70,95,11.40,9.7,00016
0001,2007/11/01 05:00:00,9,-2.60,-0.1,-17.8,0.3,63,61,2,11.40,9.7,00016
0001,2007/11/01 05:00:00,10,-1.60,7.9,-28.1,1.2,132,142,2,11.40,9.7,00016
0001,2007/11/01 06:00:00,1,-10.60,3.7,9.7,1.2,107,104,108,11.66,9.7,00016
0001,2007/11/01 06:00:00,2,-9.60,5.3,15,0.7,94,93,95,11.66,9.7,00016
0001,2007/11/01 06:00:00,3,-8.60,2.7,8.5,0.2,86,83,27,11.66,9.7,00016
0001,2007/11/01 06:00:00,4,-7.60,0,8.9,0.8,83,83,252,11.66,9.7,00016
0001,2007/11/01 06:00:00,5,-6.60,-0.1,-0.6,0.2,88,80,172,11.66,9.7,00016
0001,2007/11/01 06:00:00,6,-5.60,-1.5,-0.2,0,88,71,122,11.66,9.7,00016
0001,2007/11/01 06:00:00,7,-4.60,0.2,-2.4,0.9,90,74,223,11.66,9.7,00016
0001,2007/11/01 06:00:00,8,-3.60,7,-1.4,-0.8,106,127,95,11.66,9.7,00016
0001,2007/11/01 06:00:00,9,-2.60,-2,-9.1,-1.3,89,113,2,11.66,9.7,00016
0001,2007/11/01 06:00:00,10,-1.60,1.4,-20.3,1.6,113,124,2,11.66,9.7,00016
0001,2007/11/01 07:00:00,1,-10.60,2,8.1,0.8,105,105,107,11.92,9.7,00016
0001,2007/11/01 07:00:00,2,-9.60,6.3,13,0.9,93,92,95,11.92,9.7,00016
0001,2007/11/01 07:00:00,3,-8.60,2.3,8.6,-0.5,86,81,27,11.92,9.7,00016
0001,2007/11/01 07:00:00,4,-7.60,6,8.6,0.7,83,85,252,11.92,9.7,00016
0001,2007/11/01 07:00:00,5,-6.60,6.3,3.3,0.9,74,71,172,11.92,9.7,00016
0001,2007/11/01 07:00:00,6,-5.60,3.8,-3.4,1.2,76,86,122,11.92,9.7,00016
0001,2007/11/01 07:00:00,7,-4.60,7,-7.1,0.2,76,99,223,11.92,9.7,00016
0001,2007/11/01 07:00:00,8,-3.60,9.8,-3.5,0.4,116,106,95,11.92,9.7,00016
0001,2007/11/01 07:00:00,9,-2.60,4.7,-2.9,-1.1,142,98,2,11.92,9.7,00016
0001,2007/11/01 07:00:00,10,-1.60,-1.2,-3.8,-0.1,118,96,2,11.92,9.7,00016
0001,2007/11/01 08:00:00,1,-10.60,5.2,7.8,0.6,106,105,108,12.15,9.7,00016
0001,2007/11/01 08:00:00,2,-9.60,7.6,11.5,0.6,93,92,95,12.15,9.7,00016
0001,2007/11/01 08:00:00,3,-8.60,10,9.9,0.1,84,84,27,12.15,9.7,00016
0001,2007/11/01 08:00:00,4,-7.60,4.8,5.9,0.7,84,86,252,12.15,9.7,00016
0001,2007/11/01 08:00:00,5,-6.60,5.7,3.5,0.9,76,76,172,12.15,9.7,00016
0001,2007/11/01 08:00:00,6,-5.60,-2.1,-0.9,1,72,71,122,12.15,9.7,00016
0001,2007/11/01 08:00:00,7,-4.60,-0.2,-6.1,0.5,93,71,223,12.15,9.7,00016
0001,2007/11/01 08:00:00,8,-3.60,1.9,-10.3,-0.5,74,77,95,12.15,9.7,00016
0001,2007/11/01 08:00:00,9,-2.60,3,-8.1,-0.7,100,83,2,12.15,9.7,00016
0001,2007/11/01 08:00:00,10,-1.60,1.8,-10.3,0,92,76,2,12.15,9.7,00016
0001,2007/11/01 09:00:00,1,-10.60,5.5,6.9,1.4,109,107,111,12.28,9.7,00016
0001,2007/11/01 09:00:00,2,-9.60,4.8,6.5,1.7,96,91,97,12.28,9.7,00016
0001,2007/11/01 09:00:00,3,-8.60,10.9,8.7,-0.6,86,81,27,12.28,9.7,00016
0001,2007/11/01 09:00:00,4,-7.60,11.5,6.4,0.2,76,75,252,12.28,9.7,00016
0001,2007/11/01 09:00:00,5,-6.60,10.4,0.2,0.4,76,75,172,12.28,9.7,00016
0001,2007/11/01 09:00:00,6,-5.60,1.8,-2,1.3,70,70,122,12.28,9.7,00016
0001,2007/11/01 09:00:00,7,-4.60,0,-4.7,2.5,71,74,223,12.28,9.7,00016
0001,2007/11/01 09:00:00,8,-3.60,0.5,-2.5,0.7,63,99,95,12.28,9.7,00016
0001,2007/11/01 09:00:00,9,-2.60,-0.4,-5.9,0.7,59,146,2,12.28,9.7,00016
0001,2007/11/01 09:00:00,10,-1.60,-0.3,-4.8,0,67,131,2,12.28,9.7,00016
0001,2007/11/01 10:00:00,1,-10.60,4.5,5.7,0.8,107,104,107,12.33,9.7,00016
0001,2007/11/01 10:00:00,2,-9.60,5.8,8.3,1,98,92,99,12.33,9.7,00016
0001,2007/11/01 10:00:00,3,-8.60,3.1,3.5,1.3,90,80,27,12.33,9.7,00016
0001,2007/11/01 10:00:00,4,-7.60,2.4,7.9,0.9,80,76,252,12.33,9.7,00016
0001,2007/11/01 10:00:00,5,-6.60,2.2,3.2,2.4,76,72,172,12.33,9.7,00016
0001,2007/11/01 10:00:00,6,-5.60,3,8,1.7,76,72,122,12.33,9.7,00016
0001,2007/11/01 10:00:00,7,-4.60,-2.8,0.1,0.5,88,67,223,12.33,9.7,00016
0001,2007/11/01 10:00:00,8,-3.60,-6.7,-1.6,-2,70,79,95,12.33,9.7,00016
0001,2007/11/01 10:00:00,9,-2.60,-3.6,-3.4,-2.2,58,134,2,12.33,9.7,00016
0001,2007/11/01 10:00:00,10,-1.60,-5,-6,-1.5,75,143,2,12.33,9.7,00016
0001,2007/11/01 11:00:00,1,-10.60,3.2,1.4,1.8,110,104,108,12.29,9.7,00016
0001,2007/11/01 11:00:00,2,-9.60,1.2,1.6,1.5,95,91,96,12.29,9.7,00016
0001,2007/11/01 11:00:00,3,-8.60,-1,2.4,0.5,84,85,27,12.29,9.7,00016
0001,2007/11/01 11:00:00,4,-7.60,1.5,9.8,2.1,82,78,252,12.29,9.7,00016
0001,2007/11/01 11:00:00,5,-6.60,0.5,8.9,1.8,75,79,172,12.29,9.7,00016
0001,2007/11/01 11:00:00,6,-5.60,-2.8,4.2,1.5,68,74,122,12.29,9.7,00016
0001,2007/11/01 11:00:00,7,-4.60,-4.7,-3.6,1.9,63,72,223,12.29,9.7,00016
0001,2007/11/01 11:00:00,8,-3.60,-3.4,-0.3,-0.9,65,98,95,12.29,9.7,00016
0001,2007/11/01 11:00:00,9,-2.60,1.7,-1.3,-1.6,73,125,2,12.29,9.7,00016
0001,2007/11/01 11:00:00,10,-1.60,-6.2,-2.8,-1.8,69,111,2,12.29,9.7,00016
0001,2007/11/01 12:00:00,1,-10.60,-1.3,1.1,1.6,107,102,108,12.25,9.7,00016
0001,2007/11/01 12:00:00,2,-9.60,6.1,-1.4,0.8,93,92,94,12.25,9.7,00016
0001,2007/11/01 12:00:00,3,-8.60,0.1,-2,1.5,89,81,27,12.25,9.7,00016
0001,2007/11/01 12:00:00,4,-7.60,2.9,-2.9,0,80,74,252,12.25,9.7,00016
0001,2007/11/01 12:00:00,5,-6.60,0.1,-5,-0.1,75,68,172,12.25,9.7,00016
0001,2007/11/01 12:00:00,6,-5.60,-3.6,-6.1,0.1,70,67,122,12.25,9.7,00016
0001,2007/11/01 12:00:00,7,-4.60,-0.4,-1.1,1.9,64,60,223,12.25,9.7,00016
0001,2007/11/01 12:00:00,8,-3.60,-3.6,-3.1,0.4,62,64,95,12.25,9.7,00016
0001,2007/11/01 12:00:00,9,-2.60,-1.6,-2.4,-0.5,60,95,2,12.25,9.7,00016
0001,2007/11/01 12:00:00,10,-1.60,-0.1,-3.7,0.1,69,118,2,12.25,9.7,00016
0001,2007/11/01 13:00:00,1,-10.60,1.8,6.2,1.1,106,101,105,12.18,9.7,00016
0001,2007/11/01 13:00:00,2,-9.60,1.5,1.6,1.3,92,86,90,12.18,9.7,00016
0001,2007/11/01 13:00:00,3,-8.60,-0.2,2.9,0.7,80,77,27,12.18,9.7,00016
0001,2007/11/01 13:00:00,4,-7.60,1.8,-2.5,1.3,73,77,252,12.18,9.7,00016
0001,2007/11/01 13:00:00,5,-6.60,3.5,-2.1,3.3,69,73,172,12.18,9.7,00016
0001,2007/11/01 13:00:00,6,-5.60,-2.3,0.2,2.5,70,68,122,12.18,9.7,00016
0001,2007/11/01 13:00:00,7,-4.60,-3.4,-0.4,1.8,63,75,223,12.18,9.7,00016
0001,2007/11/01 13:00:00,8,-3.60,-3.3,-1.7,1.6,61,82,95,12.18,9.7,00016
0001,2007/11/01 13:00:00,9,-2.60,2.6,-9.3,1.9,57,91,2,12.18,9.7,00016
0001,2007/11/01 13:00:00,10,-1.60,-1.6,-3.2,-0.3,71,126,2,12.18,9.7,00016
0001,2007/11/01 14:00:00,1,-10.60,-6.3,-2.9,-0.8,103,103,105,12.19,9.7,00016
0001,2007/11/01 14:00:00,2,-9.60,-0.2,-2.8,0.7,90,88,91,12.19,9.7,00016
0001,2007/11/01 14:00:00,3,-8.60,-1.7,0,0,81,78,27,12.19,9.7,00016
0001,2007/11/01 14:00:00,4,-7.60,4.1,5,-0.1,75,72,252,12.19,9.7,00016
0001,2007/11/01 14:00:00,5,-6.60,3.9,4,1.4,74,68,172,12.19,9.7,00016
0001,2007/11/01 14:00:00,6,-5.60,-1.8,2.3,0.3,67,69,122,12.19,9.7,00016
0001,2007/11/01 14:00:00,7,-4.60,-6.7,1.6,1.5,64,63,223,12.19,9.7,00016
0001,2007/11/01 14:00:00,8,-3.60,-6.9,-3.2,0.5,60,65,95,12.19,9.7,00016
0001,2007/11/01 14:00:00,9,-2.60,-0.7,-5.6,1.2,56,96,2,12.19,9.7,00016
0001,2007/11/01 14:00:00,10,-1.60,-2.1,-2,-0.3,70,129,2,12.19,9.7,00016
0001,2007/11/01 15:00:00,1,-10.60,-2.1,-1.8,0.4,103,101,103,12.23,9.7,00016
0001,2007/11/01 15:00:00,2,-9.60,0.3,1.5,0.6,91,91,90,12.23,9.7,00016
0001,2007/11/01 15:00:00,3,-8.60,-0.7,1.7,0.8,79,77,27,12.23,9.7,00016
0001,2007/11/01 15:00:00,4,-7.60,2.3,1.1,0,73,71,252,12.23,9.7,00016
0001,2007/11/01 15:00:00,5,-6.60,3.9,0.7,0.2,71,70,172,12.23,9.7,00016
0001,2007/11/01 15:00:00,6,-5.60,-0.2,2.8,0.4,70,70,122,12.23,9.7,00016
0001,2007/11/01 15:00:00,7,-4.60,4.8,0.9,-0.5,63,63,223,12.23,9.7,00016
0001,2007/11/01 15:00:00,8,-3.60,-2.9,-1.4,1.2,59,61,95,12.23,9.7,00016
0001,2007/11/01 15:00:00,9,-2.60,3.4,-0.4,0,71,113,2,12.23,9.7,00016
0001,2007/11/01 15:00:00,10,-1.60,0.5,-0.6,0.4,77,138,2,12.23,9.7,00016
0001,2007/11/01 16:00:00,1,-10.60,-3.4,2.2,0.3,103,99,103,12.27,9.7,00016
0001,2007/11/01 16:00:00,2,-9.60,-3.9,2.9,0.8,94,88,90,12.27,9.7,00016
0001,2007/11/01 16:00:00,3,-8.60,-0.7,3.4,-0.2,84,81,27,12.27,9.7,00016
0001,2007/11/01 16:00:00,4,-7.60,-2.1,2.2,0.4,79,71,252,12.27,9.7,00016
0001,2007/11/01 16:00:00,5,-6.60,-1.4,-2.1,-0.3,84,68,172,12.27,9.7,00016
0001,2007/11/01 16:00:00,6,-5.60,2.2,-2.9,0.6,94,67,122,12.27,9.7,00016
0001,2007/11/01 16:00:00,7,-4.60,-0.7,-6.1,0.8,63,69,223,12.27,9.7,00016
0001,2007/11/01 16:00:00,8,-3.60,-3.3,-6.6,0.1,57,82,95,12.27,9.7,00016
0001,2007/11/01 16:00:00,9,-2.60,-4.3,-8.2,-0.2,58,78,2,12.27,9.7,00016
0001,2007/11/01 16:00:00,10,-1.60,0,-6.4,1.1,73,133,2,12.27,9.7,00016
0001,2007/11/01 17:00:00,1,-10.60,-2.3,2.7,1.3,104,104,106,12.34,9.7,00016
0001,2007/11/01 17:00:00,2,-9.60,-6,3.6,0.8,93,90,91,12.34,9.7,00016
0001,2007/11/01 17:00:00,3,-8.60,-1.1,-1.3,1.6,87,83,27,12.34,9.7,00016
0001,2007/11/01 17:00:00,4,-7.60,-3.9,-4.2,0,74,91,252,12.34,9.7,00016
0001,2007/11/01 17:00:00,5,-6.60,3.1,-0.7,0.5,89,87,172,12.34,9.7,00016
0001,2007/11/01 17:00:00,6,-5.60,0.9,-0.2,1.5,72,72,122,12.34,9.7,00016
0001,2007/11/01 17:00:00,7,-4.60,2.9,-5.3,0.6,66,82,223,12.34,9.7,00016
0001,2007/11/01 17:00:00,8,-3.60,1,-6.8,0.9,80,116,95,12.34,9.7,00016
0001,2007/11/01 17:00:00,9,-2.60,0.9,-4.1,1.3,91,120,2,12.34,9.7,00016
0001,2007/11/01 17:00:00,10,-1.60,4.8,-8.8,0,97,124,2,12.34,9.7,00016
0001,2007/11/01 18:00:00,1,-10.60,-3.3,3.6,0.7,113,106,104,12.33,9.7,00016
0001,2007/11/01 18:00:00,2,-9.60,-6.2,3.4,0.4,109,98,97,12.33,9.7,00016
0001,2007/11/01 18:00:00,3,-8.60,-5.1,-1.4,0.7,100,103,27,12.33,9.7,00016
0001,2007/11/01 18:00:00,4,-7.60,-1.4,-3.7,0.8,91,109,252,12.33,9.7,00016
0001,2007/11/01 18:00:00,5,-6.60,-4.2,-10,4.5,83,107,172,12.33,9.7,00016
0001,2007/11/01 18:00:00,6,-5.60,-2.8,2.4,0.2,83,84,122,12.33,9.7,00016
0001,2007/11/01 18:00:00,7,-4.60,1.4,6.5,0.5,71,96,223,12.33,9.7,00016
0001,2007/11/01 18:00:00,8,-3.60,0.6,1,-0.1,92,112,95,12.33,9.7,00016
0001,2007/11/01 18:00:00,9,-2.60,-0.5,1.5,-0.9,75,121,2,12.33,9.7,00016
0001,2007/11/01 18:00:00,10,-1.60,8,-4.7,1.7,66,80,2,12.33,9.7,00016
0001,2007/11/01 19:00:00,1,-10.60,-7.5,4.7,0.5,109,104,106,12.38,9.7,00016
0001,2007/11/01 19:00:00,2,-9.60,-8.5,3.1,0,103,97,101,12.38,9.7,00016
0001,2007/11/01 19:00:00,3,-8.60,-4.6,5.2,-0.9,105,108,27,12.38,9.7,00016
0001,2007/11/01 19:00:00,4,-7.60,-0.9,6.5,0.9,100,96,252,12.38,9.7,00016
0001,2007/11/01 19:00:00,5,-6.60,-4.8,6.8,0,92,109,172,12.38,9.7,00016
0001,2007/11/01 19:00:00,6,-5.60,-4.3,8.8,-2,87,118,122,12.38,9.7,00016
0001,2007/11/01 19:00:00,7,-4.60,-6.1,4,0,98,100,223,12.38,9.7,00016
0001,2007/11/01 19:00:00,8,-3.60,-6.3,-1.9,-0.6,67,100,95,12.38,9.7,00016
0001,2007/11/01 19:00:00,9,-2.60,1,-3.3,-2.5,61,96,2,12.38,9.7,00016
0001,2007/11/01 19:00:00,10,-1.60,3.4,-4.5,-0.7,65,83,2,12.38,9.7,00016
0001,2007/11/01 20:00:00,1,-10.60,-7.8,2.8,-0.2,108,102,109,12.36,9.7,00016
0001,2007/11/01 20:00:00,2,-9.60,-10.4,5.3,-1.3,108,96,98,12.36,9.7,00016
0001,2007/11/01 20:00:00,3,-8.60,-2,2.5,-0.6,108,105,27,12.36,9.7,00016
0001,2007/11/01 20:00:00,4,-7.60,-4.6,5,0.8,92,89,252,12.36,9.7,00016
0001,2007/11/01 20:00:00,5,-6.60,-0.2,4.6,1.3,102,89,172,12.36,9.7,00016
0001,2007/11/01 20:00:00,6,-5.60,-3.2,4,0,91,102,122,12.36,9.7,00016
0001,2007/11/01 20:00:00,7,-4.60,-3.9,3.7,1.7,106,94,223,12.36,9.7,00016
0001,2007/11/01 20:00:00,8,-3.60,3.6,-2.3,0.2,98,81,95,12.36,9.7,00016
0001,2007/11/01 20:00:00,9,-2.60,-0.4,-6,-0.7,83,68,2,12.36,9.7,00016
0001,2007/11/01 20:00:00,10,-1.60,2.4,-9.7,-0.5,65,76,2,12.36,9.7,00016
0001,2007/11/01 21:00:00,1,-10.60,-5.1,3.2,-0.8,104,103,106,12.31,9.7,00016
0001,2007/11/01 21:00:00,2,-9.60,3.1,1.1,1.4,93,95,104,12.31,9.7,00016
0001,2007/11/01 21:00:00,3,-8.60,-6.4,5.5,-2.6,94,90,27,12.31,9.7,00016
0001,2007/11/01 21:00:00,4,-7.60,-8.5,4.6,-3.6,105,90,252,12.31,9.7,00016
0001,2007/11/01 21:00:00,5,-6.60,-14.6,-3.6,-1.4,103,98,172,12.31,9.7,00016
0001,2007/11/01 21:00:00,6,-5.60,-7.3,1,-3.2,112,94,122,12.31,9.7,00016
0001,2007/11/01 21:00:00,7,-4.60,-2.7,-0.8,-2.7,81,101,223,12.31,9.7,00016
0001,2007/11/01 21:00:00,8,-3.60,0.4,-12.7,-2.8,65,81,95,12.31,9.7,00016
0001,2007/11/01 21:00:00,9,-2.60,1,-14.9,-1.4,61,58,2,12.31,9.7,00016
0001,2007/11/01 21:00:00,10,-1.60,1.7,-11.4,-0.4,64,63,2,12.31,9.7,00016
0001,2007/11/01 22:00:00,1,-10.60,-7,3.9,1.5,105,105,105,12.20,9.7,00016
0001,2007/11/01 22:00:00,2,-9.60,-3.2,2.9,0.9,94,93,96,12.20,9.7,00016
0001,2007/11/01 22:00:00,3,-8.60,-2.9,0.6,2,105,102,27,12.20,9.7,00016
0001,2007/11/01 22:00:00,4,-7.60,-1.6,0.5,0.9,120,103,252,12.20,9.7,00016
0001,2007/11/01 22:00:00,5,-6.60,-4.6,2.8,-0.2,99,94,172,12.20,9.7,00016
0001,2007/11/01 22:00:00,6,-5.60,-1.4,3,0.3,113,114,122,12.20,9.7,00016
0001,2007/11/01 22:00:00,7,-4.60,3.9,-8.5,0.5,101,100,223,12.20,9.7,00016
0001,2007/11/01 22:00:00,8,-3.60,2.9,-8,-1.4,68,83,95,12.20,9.7,00016
0001,2007/11/01 22:00:00,9,-2.60,-2,-10.5,-2.2,70,73,2,12.20,9.7,00016
0001,2007/11/01 22:00:00,10,-1.60,-5.7,-10,-2.8,70,96,2,12.20,9.7,00016
0001,2007/11/01 23:00:00,1,-10.60,-0.3,1.5,0,104,104,106,12.02,9.7,00016
0001,2007/11/01 23:00:00,2,-9.60,-5.2,3.3,-0.7,96,104,97,12.02,9.7,00016
0001,2007/11/01 23:00:00,3,-8.60,-1.8,4.6,-0.3,91,110,27,12.02,9.7,00016
0001,2007/11/01 23:00:00,4,-7.60,-5,5.9,-0.8,107,103,252,12.02,9.7,00016
0001,2007/11/01 23:00:00,5,-6.60,-6.2,2.8,-1.4,99,99,172,12.02,9.7,00016
0001,2007/11/01 23:00:00,6,-5.60,-4.4,-9.3,-2.5,75,95,122,12.02,9.7,00016
0001,2007/11/01 23:00:00,7,-4.60,-7.7,-18.1,0.1,69,93,223,12.02,9.7,00016
0001,2007/11/01 23:00:00,8,-3.60,-12,-23.4,2.2,64,89,95,12.02,9.7,00016
0001,2007/11/01 23:00:00,9,-2.60,-10.8,-22.9,-1,59,82,2,12.02,9.7,00016
0001,2007/11/01 23:00:00,10,-1.60,-1.6,-10.9,0.1,74,81,2,12.02,9.7,00016
0001,2007/11/02 00:00:00,1,-10.60,0,2.2,-0.1,106,103,106,11.85,9.7,00016
0001,2007/11/02 00:00:00,2,-9.60,0.5,2.9,0.6,95,93,95,11.85,9.7,00016
0001,2007/11/02 00:00:00,3,-8.60,0.3,0,0.2,105,88,27,11.85,9.7,00016
0001,2007/11/02 00:00:00,4,-7.60,1.8,1.2,0.3,103,111,252,11.85,9.7,00016
0001,2007/11/02 00:00:00,5,-6.60,-1.7,3.1,-0.3,102,115,172,11.85,9.7,00016
0001,2007/11/02 00:00:00,6,-5.60,-3.5,-3.9,0.5,77,103,122,11.85,9.7,00016
0001,2007/11/02 00:00:00,7,-4.60,-11.9,-12.2,0.8,77,105,223,11.85,9.7,00016
0001,2007/11/02 00:00:00,8,-3.60,-11,-13.6,0.1,72,102,95,11.85,9.7,00016
0001,2007/11/02 00:00:00,9,-2.60,-13.2,-23.4,0.8,62,71,2,11.85,9.7,00016
0001,2007/11/02 00:00:00,10,-1.60,-3.2,-14.1,2.2,87,94,2,11.85,9.7,00016
0001,2007/11/02 01:00:00,1,-10.60,-3.5,-2.6,-0.1,108,108,109,11.65,9.7,00016
0001,2007/11/02 01:00:00,2,-9.60,-4.1,3.5,-0.7,101,101,99,11.65,9.7,00016
0001,2007/11/02 01:00:00,3,-8.60,3.5,2.2,0.8,103,99,27,11.65,9.7,00016
0001,2007/11/02 01:00:00,4,-7.60,1.2,2.3,0.9,106,108,252,11.65,9.7,00016
0001,2007/11/02 01:00:00,5,-6.60,-1.9,-0.4,0,104,118,172,11.65,9.7,00016
0001,2007/11/02 01:00:00,6,-5.60,-2.9,-6,0.3,91,106,122,11.65,9.7,00016
0001,2007/11/02 01:00:00,7,-4.60,-7.1,-15,1.1,68,73,223,11.65,9.7,00016
0001,2007/11/02 01:00:00,8,-3.60,-10.2,-19.3,0.6,68,62,95,11.65,9.7,00016
0001,2007/11/02 01:00:00,9,-2.60,-11.9,-18.3,-0.3,61,62,2,11.65,9.7,00016
0001,2007/11/02 01:00:00,10,-1.60,-0.4,-11.4,1.5,104,113,2,11.65,9.7,00016
0001,2007/11/02 02:00:00,1,-10.60,-2.3,-2,-0.6,105,104,106,11.45,9.7,00016
