STATION0,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),VOLT(V),STATUS
0001,2014/03/01 00:00:00,0,-0.47,10.13,13.7,31.13,1.93,142.8,13.17,10.00,9.6,0000000
0001,2014/03/01 00:00:00,1,-0.97,10.12,14.5,31.13,1.87,142.7,13.17,10.00,9.6,0000000
0001,2014/03/01 00:00:00,2,-1.97,10.11,15.3,31.13,1.88,142.7,13.16,10.00,9.6,0000000
0001,2014/03/01 00:00:00,3,-2.97,10.11,15.6,31.13,1.94,142.7,13.17,10.00,9.6,0000000
0001,2014/03/01 00:00:00,4,-3.97,10.12,16.2,31.13,1.94,142.7,13.17,10.00,9.6,0000000
0001,2014/03/01 00:00:00,5,-4.97,10.10,15.7,31.12,1.90,143.0,13.20,10.00,9.6,0000000
0001,2014/03/01 00:00:00,6,-5.97,10.02,16.8,31.11,1.87,143.2,13.25,10.00,9.6,0000000
0001,2014/03/01 00:00:00,7,-6.97,9.57,17.3,31.13,1.92,142.5,13.31,10.00,9.6,0000000
0001,2014/03/01 00:00:00,8,-7.97,9.52,18.4,31.12,2.10,141.1,13.19,10.00,9.6,0000000
0001,2014/03/01 00:00:00,9,-8.97,9.13,12.6,31.51,1.73,123.4,11.62,10.00,9.6,0000000
0001,2014/03/01 00:00:00,10,-9.97,9.21,2.8,31.91,1.86,97.8,9.16,10.00,9.6,0000000
0001,2014/03/01 01:00:00,0,-0.17,10.31,13.2,31.05,2.01,140.5,12.91,10.30,9.6,0000000
0001,2014/03/01 01:00:00,1,-0.67,10.32,14.6,31.04,2.03,140.5,12.91,10.30,9.6,0000000
0001,2014/03/01 01:00:00,2,-1.67,10.29,14.9,31.04,1.98,141.6,13.02,10.30,9.6,0000000
0001,2014/03/01 01:00:00,3,-2.67,10.20,16.4,31.03,2.09,144.0,13.27,10.30,9.6,0000000
0001,2014/03/01 01:00:00,4,-3.67,9.97,16.5,31.04,1.92,147.7,13.68,10.30,9.6,0000000
0001,2014/03/01 01:00:00,5,-4.67,9.86,18.1,31.05,1.98,149.3,13.86,10.30,9.6,0000000
0001,2014/03/01 01:00:00,6,-5.67,9.73,18.2,31.06,1.89,150.7,14.03,10.30,9.6,0000000
0001,2014/03/01 01:00:00,7,-6.67,9.58,20.6,31.06,1.98,147.8,13.81,10.30,9.6,0000000
0001,2014/03/01 01:00:00,8,-7.67,9.06,12.1,31.61,1.92,113.0,10.65,10.30,9.6,0000000
0001,2014/03/01 01:00:00,9,-8.67,9.18,2.4,31.88,0.83,99.8,9.36,10.30,9.6,0000000
0001,2014/03/01 01:00:00,10,-9.67,9.21,1.9,31.96,0.79,95.9,8.99,10.30,9.6,0000000
0001,2014/03/01 01:00:00,11,-9.97,9.22,1.9,31.98,1.53,94.3,8.83,10.30,9.6,0000000
0001,2014/03/01 02:00:00,0,0.23,10.16,13.1,31.04,1.91,139.8,12.89,10.70,9.6,0000000
0001,2014/03/01 02:00:00,1,-0.27,10.16,13.7,31.04,1.98,139.9,12.90,10.70,9.6,0000000
0001,2014/03/01 02:00:00,2,-1.27,10.17,14.8,31.04,2.00,139.4,12.86,10.70,9.6,0000000
0001,2014/03/01 02:00:00,3,-2.27,10.12,15.7,31.04,2.19,140.9,13.00,10.70,9.6,0000000
0001,2014/03/01 02:00:00,4,-3.27,10.13,17.1,31.02,2.11,141.8,13.09,10.70,9.6,0000000
0001,2014/03/01 02:00:00,5,-4.27,9.85,16.9,31.04,1.92,148.3,13.77,10.70,9.6,0000000
