STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2010/03/01 02:00:00,5,-6.60,6.3,-2.2,1,90,86,90,11.75,10.0,00032
0001,2010/03/01 02:00:00,6,-5.60,4.3,-6.7,1.1,84,81,86,11.75,10.0,00032
0001,2010/03/01 02:00:00,7,-4.60,11.1,-5.6,0.1,83,82,85,11.75,10.0,00032
0001,2010/03/01 02:00:00,8,-3.60,8.8,-2,1.1,86,78,90,11.75,10.0,00032
0001,2010/03/01 02:00:00,9,-2.60,6.3,-0.6,1.2,88,81,88,11.75,10.0,00032
0001,2010/03/01 02:00:00,10,-1.60,2.4,7.8,1.3,91,95,96,11.75,10.0,00032
0001,2010/03/01 03:00:00,1,-10.60,5.7,5.1,-1.2,140,137,140,12.20,10.0,00032
0001,2010/03/01 03:00:00,2,-9.60,6.7,2.2,-0.2,124,119,123,12.20,10.0,00032
0001,2010/03/01 03:00:00,3,-8.60,6,-3.1,0.9,116,112,115,12.20,10.0,00032
0001,2010/03/01 03:00:00,4,-7.60,4.6,-4.5,0.7,103,102,102,12.20,10.0,00032
0001,2010/03/01 03:00:00,5,-6.60,8,-3.4,0.5,90,86,89,12.20,10.0,00032
0001,2010/03/01 03:00:00,6,-5.60,7.8,-3.1,0.2,83,83,82,12.20,10.0,00032
0001,2010/03/01 03:00:00,7,-4.60,9.2,-3.5,-0.8,82,83,82,12.20,10.0,00032
0001,2010/03/01 03:00:00,8,-3.60,1.9,1.4,-1.5,90,90,92,12.20,10.0,00032
0001,2010/03/01 03:00:00,9,-2.60,3.6,8.6,-1.6,88,109,88,12.20,10.0,00032
0001,2010/03/01 03:00:00,10,-1.60,-0.1,11.7,-0.5,83,117,89,12.20,10.0,00032
0001,2010/03/01 04:00:00,1,-10.60,-3.1,2.3,-0.5,137,135,138,12.67,10.0,00032
0001,2010/03/01 04:00:00,2,-9.60,2.5,1,0.5,121,119,123,12.67,10.0,00032
0001,2010/03/01 04:00:00,3,-8.60,0.6,-3.7,0,112,110,114,12.67,10.0,00032
0001,2010/03/01 04:00:00,4,-7.60,7.2,-6.9,0.3,104,100,104,12.67,10.0,00032
0001,2010/03/01 04:00:00,5,-6.60,7.1,-0.3,1.7,95,89,91,12.67,10.0,00032
0001,2010/03/01 04:00:00,6,-5.60,2.9,1.3,1.8,89,85,84,12.67,10.0,00032
0001,2010/03/01 04:00:00,7,-4.60,5.3,2.7,1.5,86,83,85,12.67,10.0,00032
0001,2010/03/01 04:00:00,8,-3.60,-0.3,1.8,0,84,78,85,12.67,10.0,00032
0001,2010/03/01 04:00:00,9,-2.60,1.3,-0.1,-0.3,84,78,81,12.67,10.0,00032
0001,2010/03/01 04:00:00,10,-1.60,-2,8,-0.2,99,93,78,12.67,10.0,00032
0001,2010/03/01 05:00:00,1,-10.60,1.6,8,0.5,136,132,136,12.73,10.0,00032
0001,2010/03/01 05:00:00,2,-9.60,2.9,3.9,1.5,122,117,118,12.73,10.0,00032
0001,2010/03/01 05:00:00,3,-8.60,6,-3,1.1,110,108,109,12.73,10.0,00032
0001,2010/03/01 05:00:00,4,-7.60,5.3,-3.1,1.6,101,99,99,12.73,10.0,00032
0001,2010/03/01 05:00:00,5,-6.60,4.6,-6.9,1.8,92,88,88,12.73,10.0,00032
0001,2010/03/01 05:00:00,6,-5.60,2.7,-6.6,1.7,88,83,83,12.73,10.0,00032
0001,2010/03/01 05:00:00,7,-4.60,12.1,-2,2.1,92,80,91,12.73,10.0,00032
0001,2010/03/01 05:00:00,8,-3.60,12.7,-0.8,1.3,95,77,86,12.73,10.0,00032
0001,2010/03/01 05:00:00,9,-2.60,3.4,-1.7,2.2,79,78,76,12.73,10.0,00032
0001,2010/03/01 05:00:00,10,-1.60,4.9,-0.2,0.4,78,81,74,12.73,10.0,00032
0001,2010/03/01 06:00:00,1,-10.60,0.6,2.8,0,137,132,138,12.78,10.0,00032
0001,2010/03/01 06:00:00,2,-9.60,-1.5,0.9,0.2,124,116,122,12.78,10.0,00032
0001,2010/03/01 06:00:00,3,-8.60,-1.5,-5.1,0.4,111,108,113,12.78,10.0,00032
0001,2010/03/01 06:00:00,4,-7.60,-2.3,-4.9,0.7,101,95,98,12.78,10.0,00032
0001,2010/03/01 06:00:00,5,-6.60,0.1,-8,1.4,90,84,91,12.78,10.0,00032
0001,2010/03/01 06:00:00,6,-5.60,-1.7,-4.9,1,85,82,87,12.78,10.0,00032
0001,2010/03/01 06:00:00,7,-4.60,0.3,-5.3,1.3,84,80,84,12.78,10.0,00032
0001,2010/03/01 06:00:00,8,-3.60,0.1,-3,2,81,75,78,12.78,10.0,00032
0001,2010/03/01 06:00:00,9,-2.60,3.3,0.1,2,78,77,73,12.78,10.0,00032
0001,2010/03/01 06:00:00,10,-1.60,-2.8,-2.1,2.1,80,80,74,12.78,10.0,00032
0001,2010/03/01 07:00:00,1,-10.60,0.2,3.7,1.2,137,134,136,12.49,10.0,00032
0001,2010/03/01 07:00:00,2,-9.60,0.1,0.9,0.9,119,117,120,12.49,10.0,00032
0001,2010/03/01 07:00:00,3,-8.60,-1.5,-0.4,0.5,111,107,110,12.49,10.0,00032
0001,2010/03/01 07:00:00,4,-7.60,-1,-6.5,0,104,104,103,12.49,10.0,00032
0001,2010/03/01 07:00:00,5,-6.60,-0.5,-2.3,1.7,94,92,97,12.49,10.0,00032
0001,2010/03/01 07:00:00,6,-5.60,-1.5,-5.6,1.8,87,83,91,12.49,10.0,00032
0001,2010/03/01 07:00:00,7,-4.60,3.9,-3.2,1.7,84,81,86,12.49,10.0,00032
0001,2010/03/01 07:00:00,8,-3.60,3.3,-4.4,2,81,76,81,12.49,10.0,00032
0001,2010/03/01 07:00:00,9,-2.60,3.8,-5.9,2.1,78,73,77,12.49,10.0,00032
0001,2010/03/01 07:00:00,10,-1.60,-1.6,-2.2,1.7,78,86,91,12.49,10.0,00032
0001,2010/03/01 08:00:00,1,-10.60,1.2,5.3,-0.1,135,132,133,12.23,10.0,00032
0001,2010/03/01 08:00:00,2,-9.60,0.1,3.4,1.2,118,115,118,12.23,10.0,00032
0001,2010/03/01 08:00:00,3,-8.60,-2.5,-2.2,0.5,115,108,115,12.23,10.0,00032
0001,2010/03/01 08:00:00,4,-7.60,-0.2,-4.7,0.7,108,102,107,12.23,10.0,00032
0001,2010/03/01 08:00:00,5,-6.60,-2,-5.9,0.8,100,93,99,12.23,10.0,00032
0001,2010/03/01 08:00:00,6,-5.60,0.6,-6.8,1.1,92,86,88,12.23,10.0,00032
0001,2010/03/01 08:00:00,7,-4.60,2.2,-3.8,1.3,85,80,85,12.23,10.0,00032
0001,2010/03/01 08:00:00,8,-3.60,-2.3,-5.4,1.3,81,78,81,12.23,10.0,00032
0001,2010/03/01 08:00:00,9,-2.60,0.2,-1.8,1.1,84,84,81,12.23,10.0,00032
0001,2010/03/01 08:00:00,10,-1.60,-4.8,-3.1,-0.6,79,102,79,12.23,10.0,00032
0001,2010/03/01 09:00:00,1,-10.60,-0.8,-3.5,0.9,139,136,139,11.89,10.0,00032
0001,2010/03/01 09:00:00,2,-9.60,-2.9,-3,1.6,119,118,120,11.89,10.0,00032
0001,2010/03/01 09:00:00,3,-8.60,-4.7,-5.9,2.3,105,106,111,11.89,10.0,00032
0001,2010/03/01 09:00:00,4,-7.60,-4.4,-8.8,2.8,98,94,98,11.89,10.0,00032
0001,2010/03/01 09:00:00,5,-6.60,-10,-7,1.8,95,90,92,11.89,10.0,00032
0001,2010/03/01 09:00:00,6,-5.60,-5.7,-6,1.3,95,91,89,11.89,10.0,00032
0001,2010/03/01 09:00:00,7,-4.60,-2.8,-8.6,1.1,94,91,87,11.89,10.0,00032
0001,2010/03/01 09:00:00,8,-3.60,-12.6,-11.6,0,95,102,85,11.89,10.0,00032
0001,2010/03/01 09:00:00,9,-2.60,-10.4,-10.2,-0.9,109,109,90,11.89,10.0,00032
0001,2010/03/01 09:00:00,10,-1.60,-12.4,-12.9,1.1,115,113,107,11.89,10.0,00032
0001,2010/03/01 10:00:00,1,-10.60,2.6,4,0.6,138,133,137,11.64,10.0,00032
0001,2010/03/01 10:00:00,2,-9.60,-2,-0.4,1.4,119,116,120,11.64,10.0,00032
0001,2010/03/01 10:00:00,3,-8.60,-1.4,-1.7,1.5,110,105,110,11.64,10.0,00032
0001,2010/03/01 10:00:00,4,-7.60,-4.1,-3.7,0,102,99,104,11.64,10.0,00032
0001,2010/03/01 10:00:00,5,-6.60,0.4,0.3,0.3,96,93,96,11.64,10.0,00032
0001,2010/03/01 10:00:00,6,-5.60,1.9,-5.1,1.6,89,89,92,11.64,10.0,00032
0001,2010/03/01 10:00:00,7,-4.60,3.6,-5.6,2.4,87,84,87,11.64,10.0,00032
0001,2010/03/01 10:00:00,8,-3.60,-3.6,-5.5,1.2,86,82,83,11.64,10.0,00032
0001,2010/03/01 10:00:00,9,-2.60,-2.8,-3.1,0.8,80,78,77,11.64,10.0,00032
0001,2010/03/01 10:00:00,10,-1.60,-2.7,-5.3,1.4,84,81,80,11.64,10.0,00032
0001,2010/03/01 11:00:00,1,-10.60,0.3,-0.5,0.1,133,128,131,11.24,10.0,00032
0001,2010/03/01 11:00:00,2,-9.60,-1.4,2.6,1.6,121,115,118,11.24,10.0,00032
0001,2010/03/01 11:00:00,3,-8.60,0,5.4,1,113,110,116,11.24,10.0,00032
0001,2010/03/01 11:00:00,4,-7.60,1.6,-2.2,0.9,106,103,108,11.24,10.0,00032
0001,2010/03/01 11:00:00,5,-6.60,-3,-6.7,0.1,98,92,99,11.24,10.0,00032
0001,2010/03/01 11:00:00,6,-5.60,0.5,-6.1,0.9,93,88,87,11.24,10.0,00032
0001,2010/03/01 11:00:00,7,-4.60,-2.8,-4.3,1.2,91,85,82,11.24,10.0,00032
0001,2010/03/01 11:00:00,8,-3.60,-4.3,-6.1,1.4,84,94,81,11.24,10.0,00032
0001,2010/03/01 11:00:00,9,-2.60,-4.7,-8.5,0.2,77,97,76,11.24,10.0,00032
0001,2010/03/01 11:00:00,10,-1.60,-5.3,-4.7,1.1,88,90,85,11.24,10.0,00032
0001,2010/03/01 12:00:00,1,-10.60,7.2,1.5,1.3,134,131,132,11.31,10.0,00032
0001,2010/03/01 12:00:00,2,-9.60,5.1,4.7,1.7,117,121,114,11.31,10.0,00032
0001,2010/03/01 12:00:00,3,-8.60,3.3,3.6,0.1,107,110,104,11.31,10.0,00032
0001,2010/03/01 12:00:00,4,-7.60,4.6,0.9,1.6,105,101,98,11.31,10.0,00032
0001,2010/03/01 12:00:00,5,-6.60,5.2,0.9,0.6,102,94,93,11.31,10.0,00032
0001,2010/03/01 12:00:00,6,-5.60,5.4,-4,1,94,91,91,11.31,10.0,00032
0001,2010/03/01 12:00:00,7,-4.60,-1.2,-4.3,1.6,91,87,88,11.31,10.0,00032
0001,2010/03/01 12:00:00,8,-3.60,0.4,-5.8,0.6,89,84,84,11.31,10.0,00032
0001,2010/03/01 12:00:00,9,-2.60,-5.7,-0.4,0.6,96,90,95,11.31,10.0,00032
0001,2010/03/01 12:00:00,10,-1.60,-4.9,-0.2,1.7,120,105,114,11.31,10.0,00032
0001,2010/03/01 13:00:00,1,-10.60,3.7,2.6,0.4,133,128,133,11.49,10.0,00032
0001,2010/03/01 13:00:00,2,-9.60,5.6,-0.9,1,121,114,117,11.49,10.0,00032
0001,2010/03/01 13:00:00,3,-8.60,1.1,0.5,1.1,113,107,107,11.49,10.0,00032
0001,2010/03/01 13:00:00,4,-7.60,1.9,2.6,1.9,104,101,100,11.49,10.0,00032
0001,2010/03/01 13:00:00,5,-6.60,2.7,-1.2,0.1,98,94,92,11.49,10.0,00032
0001,2010/03/01 13:00:00,6,-5.60,2.4,3.5,0.6,87,87,86,11.49,10.0,00032
0001,2010/03/01 13:00:00,7,-4.60,1,0.4,2.4,84,82,82,11.49,10.0,00032
0001,2010/03/01 13:00:00,8,-3.60,-1.5,-2.5,0.8,85,80,82,11.49,10.0,00032
0001,2010/03/01 13:00:00,9,-2.60,-1.3,-2.3,0.1,82,76,78,11.49,10.0,00032
0001,2010/03/01 13:00:00,10,-1.60,-3.9,-1.7,2.6,87,80,88,11.49,10.0,00032
0001,2010/03/01 14:00:00,1,-10.60,11.8,8.3,-0.2,142,136,139,12.00,10.0,00032
0001,2010/03/01 14:00:00,2,-9.60,13.3,2.6,0,121,120,119,12.00,10.0,00032
0001,2010/03/01 14:00:00,3,-8.60,2.6,1,1.1,112,109,109,12.00,10.0,00032
0001,2010/03/01 14:00:00,4,-7.60,7,1.5,0.8,103,100,100,12.00,10.0,00032
0001,2010/03/01 14:00:00,5,-6.60,10.7,2.8,-0.2,93,90,92,12.00,10.0,00032
0001,2010/03/01 14:00:00,6,-5.60,9.7,8.2,-1.1,87,83,83,12.00,10.0,00032
0001,2010/03/01 14:00:00,7,-4.60,7.9,9.9,-0.7,83,86,81,12.00,10.0,00032
0001,2010/03/01 14:00:00,8,-3.60,2.9,6.5,-0.3,82,95,80,12.00,10.0,00032
0001,2010/03/01 14:00:00,9,-2.60,6.5,5.2,0.4,78,98,73,12.00,10.0,00032
0001,2010/03/01 14:00:00,10,-1.60,5.3,5.2,0.7,81,102,73,12.00,10.0,00032
0001,2010/03/01 15:00:00,1,-10.60,1.7,-3.7,0,136,132,136,12.32,10.0,00032
0001,2010/03/01 15:00:00,2,-9.60,7.7,0.5,1,119,114,114,12.32,10.0,00032
0001,2010/03/01 15:00:00,3,-8.60,1.9,0.4,1.1,107,104,105,12.32,10.0,00032
0001,2010/03/01 15:00:00,4,-7.60,1,-3.2,0.5,99,99,97,12.32,10.0,00032
0001,2010/03/01 15:00:00,5,-6.60,3.8,-2.7,3,97,95,93,12.32,10.0,00032
0001,2010/03/01 15:00:00,6,-5.60,-1.3,-4.2,0.9,93,93,94,12.32,10.0,00032
0001,2010/03/01 15:00:00,7,-4.60,1,-5.9,2.5,90,89,91,12.32,10.0,00032
0001,2010/03/01 15:00:00,8,-3.60,1,-3.1,1.1,86,83,86,12.32,10.0,00032
0001,2010/03/01 15:00:00,9,-2.60,-5.4,0.4,1.1,84,79,80,12.32,10.0,00032
0001,2010/03/01 15:00:00,10,-1.60,-1.2,0.4,0.8,81,85,79,12.32,10.0,00032
0001,2010/03/01 16:00:00,1,-10.60,5.4,2,0.2,143,139,143,12.76,10.0,00032
0001,2010/03/01 16:00:00,2,-9.60,1,0,1.8,124,120,122,12.76,10.0,00032
0001,2010/03/01 16:00:00,3,-8.60,1.2,-0.8,0.6,111,107,111,12.76,10.0,00032
0001,2010/03/01 16:00:00,4,-7.60,1.7,0,1.4,104,101,102,12.76,10.0,00032
0001,2010/03/01 16:00:00,5,-6.60,6.9,-1.5,2.1,99,97,98,12.76,10.0,00032
0001,2010/03/01 16:00:00,6,-5.60,8.8,-4.7,1.8,95,95,95,12.76,10.0,00032
0001,2010/03/01 16:00:00,7,-4.60,10.2,-0.4,0.3,93,92,91,12.76,10.0,00032
0001,2010/03/01 16:00:00,8,-3.60,10.6,-1.8,2.2,100,85,91,12.76,10.0,00032
0001,2010/03/01 16:00:00,9,-2.60,8.7,4.7,1.4,106,82,107,12.76,10.0,00032
0001,2010/03/01 16:00:00,10,-1.60,9.1,0.1,3.8,108,86,112,12.76,10.0,00032
0001,2010/03/01 17:00:00,1,-10.60,3.2,2,1.5,133,130,132,12.91,10.0,00032
0001,2010/03/01 17:00:00,2,-9.60,4.8,-4.4,2.6,123,121,121,12.91,10.0,00032
0001,2010/03/01 17:00:00,3,-8.60,6.1,-5.1,1,111,110,112,12.91,10.0,00032
0001,2010/03/01 17:00:00,4,-7.60,5.5,-2.4,1.9,104,99,103,12.91,10.0,00032
0001,2010/03/01 17:00:00,5,-6.60,5.8,-0.4,2.3,96,93,99,12.91,10.0,00032
0001,2010/03/01 17:00:00,6,-5.60,3.6,-4.1,0.8,93,91,93,12.91,10.0,00032
0001,2010/03/01 17:00:00,7,-4.60,1.9,-1.5,1.5,93,89,92,12.91,10.0,00032
0001,2010/03/01 17:00:00,8,-3.60,5.4,0.5,1.1,98,90,100,12.91,10.0,00032
0001,2010/03/01 17:00:00,9,-2.60,8.7,0,3,106,98,107,12.91,10.0,00032
0001,2010/03/01 17:00:00,10,-1.60,16.2,5.9,0.2,116,115,111,12.91,10.0,00032
0001,2010/03/01 18:00:00,1,-10.60,-1.4,-3.1,1.6,134,133,137,12.91,10.0,00032
0001,2010/03/01 18:00:00,2,-9.60,0,-8.7,0.2,122,118,120,12.91,10.0,00032
0001,2010/03/01 18:00:00,3,-8.60,0.2,-9.3,2.1,110,108,111,12.91,10.0,00032
0001,2010/03/01 18:00:00,4,-7.60,-4.8,-12.2,0.6,101,98,101,12.91,10.0,00032
0001,2010/03/01 18:00:00,5,-6.60,-1.7,-8,0.8,96,93,97,12.91,10.0,00032
0001,2010/03/01 18:00:00,6,-5.60,1.9,-2.4,1.5,93,89,91,12.91,10.0,00032
0001,2010/03/01 18:00:00,7,-4.60,8.8,-4.5,1,96,86,93,12.91,10.0,00032
0001,2010/03/01 18:00:00,8,-3.60,7.8,-4.2,1.1,114,91,93,12.91,10.0,00032
0001,2010/03/01 18:00:00,9,-2.60,11.7,-1.5,1.9,141,102,95,12.91,10.0,00032
0001,2010/03/01 18:00:00,10,-1.60,10,0.4,3.3,151,111,96,12.91,10.0,00032
0001,2010/03/01 19:00:00,1,-10.60,-9.3,-2.3,1.6,138,133,135,12.56,10.0,00032
0001,2010/03/01 19:00:00,2,-9.60,-6,-5.6,3,122,121,123,12.56,10.0,00032
0001,2010/03/01 19:00:00,3,-8.60,-11.4,-9,1.4,110,107,111,12.56,10.0,00032
0001,2010/03/01 19:00:00,4,-7.60,-4.4,-5.9,2.7,102,100,104,12.56,10.0,00032
0001,2010/03/01 19:00:00,5,-6.60,-1.8,-5.4,1.9,97,95,95,12.56,10.0,00032
0001,2010/03/01 19:00:00,6,-5.60,-0.5,-2.9,1.4,94,89,90,12.56,10.0,00032
0001,2010/03/01 19:00:00,7,-4.60,2.7,-2.9,1.1,86,82,88,12.56,10.0,00032
0001,2010/03/01 19:00:00,8,-3.60,7.9,-2.2,0.9,113,78,84,12.56,10.0,00032
0001,2010/03/01 19:00:00,9,-2.60,4.3,0,2.2,129,74,93,12.56,10.0,00032
0001,2010/03/01 19:00:00,10,-1.60,7.9,-2.4,0.6,138,86,107,12.56,10.0,00032
0001,2010/03/01 20:00:00,1,-10.60,-12.4,0.3,-0.3,136,130,135,12.21,10.0,00032
0001,2010/03/01 20:00:00,2,-9.60,-8.2,-0.7,0.2,122,116,121,12.21,10.0,00032
0001,2010/03/01 20:00:00,3,-8.60,-7.6,-5.5,0.1,111,108,110,12.21,10.0,00032
0001,2010/03/01 20:00:00,4,-7.60,-1.8,-1.1,1.4,104,102,103,12.21,10.0,00032
0001,2010/03/01 20:00:00,5,-6.60,-2.2,-3.3,-0.2,99,96,98,12.21,10.0,00032
0001,2010/03/01 20:00:00,6,-5.60,1.5,-0.5,-0.5,95,90,94,12.21,10.0,00032
0001,2010/03/01 20:00:00,7,-4.60,-0.8,-0.5,1.2,93,87,93,12.21,10.0,00032
0001,2010/03/01 20:00:00,8,-3.60,3.3,2.6,1.1,91,98,92,12.21,10.0,00032
0001,2010/03/01 20:00:00,9,-2.60,1.7,1,1.3,102,131,98,12.21,10.0,00032
0001,2010/03/01 20:00:00,10,-1.60,0,-3.9,2.1,135,139,109,12.21,10.0,00032
0001,2010/03/01 21:00:00,1,-10.60,-18.2,3.4,-3.1,135,132,135,11.74,10.0,00032
0001,2010/03/01 21:00:00,2,-9.60,-8.8,1.6,-0.7,119,117,119,11.74,10.0,00032
0001,2010/03/01 21:00:00,3,-8.60,-3.6,-1,-0.7,110,108,109,11.74,10.0,00032
0001,2010/03/01 21:00:00,4,-7.60,-2.9,-4.4,-1,101,100,103,11.74,10.0,00032
0001,2010/03/01 21:00:00,5,-6.60,-4.9,-2.2,-0.2,95,95,95,11.74,10.0,00032
0001,2010/03/01 21:00:00,6,-5.60,-5.9,2.2,0.9,90,87,89,11.74,10.0,00032
0001,2010/03/01 21:00:00,7,-4.60,-4.7,-0.5,-0.7,86,81,85,11.74,10.0,00032
0001,2010/03/01 21:00:00,8,-3.60,-2.6,-5.1,0,83,79,85,11.74,10.0,00032
0001,2010/03/01 21:00:00,9,-2.60,0.1,-5.7,1.8,82,80,80,11.74,10.0,00032
0001,2010/03/01 21:00:00,10,-1.60,0.9,-8.3,2.2,106,86,99,11.74,10.0,00032
0001,2010/03/01 22:00:00,1,-10.60,-7.7,7.3,-1,134,130,133,11.29,10.0,00032
0001,2010/03/01 22:00:00,2,-9.60,-4,5.4,0.1,118,113,118,11.29,10.0,00032
0001,2010/03/01 22:00:00,3,-8.60,0.4,-1.4,0.3,109,106,107,11.29,10.0,00032
0001,2010/03/01 22:00:00,4,-7.60,2.1,-4.2,0.7,103,98,100,11.29,10.0,00032
0001,2010/03/01 22:00:00,5,-6.60,2,-5.5,-0.1,100,92,96,11.29,10.0,00032
0001,2010/03/01 22:00:00,6,-5.60,1.1,-8.6,0.7,95,87,92,11.29,10.0,00032
0001,2010/03/01 22:00:00,7,-4.60,2.7,-4.8,0.8,94,85,96,11.29,10.0,00032
0001,2010/03/01 22:00:00,8,-3.60,-0.4,-8.5,1.6,95,83,106,11.29,10.0,00032
0001,2010/03/01 22:00:00,9,-2.60,-0.7,-5.3,0.2,112,97,118,11.29,10.0,00032
0001,2010/03/01 22:00:00,10,-1.60,-4.2,-3.6,0,142,122,130,11.29,10.0,00032
0001,2010/03/01 23:00:00,1,-10.60,1.3,6.1,1.1,132,129,132,10.94,10.0,00032
0001,2010/03/01 23:00:00,2,-9.60,-1.6,0.1,1.8,116,113,116,10.94,10.0,00032
0001,2010/03/01 23:00:00,3,-8.60,3,1.2,2.1,109,107,108,10.94,10.0,00032
0001,2010/03/01 23:00:00,4,-7.60,-2.9,-4.1,1.2,104,101,101,10.94,10.0,00032
0001,2010/03/01 23:00:00,5,-6.60,-0.9,-4.2,2.2,101,92,96,10.94,10.0,00032
0001,2010/03/01 23:00:00,6,-5.60,-1.8,-5.6,1.5,97,90,93,10.94,10.0,00032
0001,2010/03/01 23:00:00,7,-4.60,-2.6,-6.1,1.5,101,84,88,10.94,10.0,00032
0001,2010/03/01 23:00:00,8,-3.60,-1.2,-6.6,0.8,111,98,87,10.94,10.0,00032
0001,2010/03/01 23:00:00,9,-2.60,-2,-7,-0.3,128,114,124,10.94,10.0,00032
0001,2010/03/01 23:00:00,10,-1.60,-8.8,-15,-1.7,163,146,154,10.94,10.0,00032
0001,2010/03/02 00:00:00,1,-10.60,6.7,7.6,0,134,130,130,10.89,10.0,00032
0001,2010/03/02 00:00:00,2,-9.60,6.5,-0.3,0,118,115,114,10.89,10.0,00032
0001,2010/03/02 00:00:00,3,-8.60,3.9,0.8,1.3,109,104,104,10.89,10.0,00032
0001,2010/03/02 00:00:00,4,-7.60,5,-1,0.4,102,96,97,10.89,10.0,00032
0001,2010/03/02 00:00:00,5,-6.60,3.1,3.8,-0.1,96,94,92,10.89,10.0,00032
0001,2010/03/02 00:00:00,6,-5.60,-0.5,4.6,0.3,94,93,92,10.89,10.0,00032
0001,2010/03/02 00:00:00,7,-4.60,-5.2,3.2,-0.3,96,90,97,10.89,10.0,00032
0001,2010/03/02 00:00:00,8,-3.60,-4.6,-0.5,-1,106,95,106,10.89,10.0,00032
0001,2010/03/02 00:00:00,9,-2.60,-6.3,-2.2,-1.4,121,108,111,10.89,10.0,00032
0001,2010/03/02 00:00:00,10,-1.60,-31.9,-16.4,-1.1,158,145,144,10.89,10.0,00032
0001,2010/03/02 01:00:00,1,-10.60,11.6,10.3,0,133,129,133,11.09,10.0,00032
0001,2010/03/02 01:00:00,2,-9.60,9.7,6.4,-1.6,118,113,117,11.09,10.0,00032
0001,2010/03/02 01:00:00,3,-8.60,7.8,4.2,-1,110,104,108,11.09,10.0,00032
0001,2010/03/02 01:00:00,4,-7.60,4.6,3.6,0.5,103,98,101,11.09,10.0,00032
0001,2010/03/02 01:00:00,5,-6.60,1.1,6.2,0,99,92,102,11.09,10.0,00032
0001,2010/03/02 01:00:00,6,-5.60,-1.8,3,0.3,93,90,93,11.09,10.0,00032
0001,2010/03/02 01:00:00,7,-4.60,-0.2,4.3,1.1,90,86,99,11.09,10.0,00032
0001,2010/03/02 01:00:00,8,-3.60,-4.6,6.5,1,91,85,103,11.09,10.0,00032
0001,2010/03/02 01:00:00,9,-2.60,-0.9,0.8,1.4,118,85,112,11.09,10.0,00032
0001,2010/03/02 01:00:00,10,-1.60,-8.8,-9.2,0.1,153,113,134,11.09,10.0,00032
0001,2010/03/02 02:00:00,1,-10.60,13.7,14.7,-0.3,133,131,133,11.41,10.0,00032
0001,2010/03/02 02:00:00,2,-9.60,12.6,13.1,1.3,119,113,116,11.41,10.0,00032
0001,2010/03/02 02:00:00,3,-8.60,8.1,8.9,1.6,112,107,112,11.41,10.0,00032
