STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2008/11/01 03:00:00,1,-10.60,-5.5,6.6,-1.5,110,112,119,12.02,9.8,00016
0001,2008/11/01 03:00:00,2,-9.60,-3.9,9.4,0.4,96,107,112,12.02,9.8,00016
0001,2008/11/01 03:00:00,3,-8.60,-2.9,8.1,0.3,88,93,101,12.02,9.8,00016
0001,2008/11/01 03:00:00,4,-7.60,-4.2,4.7,-0.1,84,87,87,12.02,9.8,00016
0001,2008/11/01 03:00:00,5,-6.60,0.6,2.3,0.3,90,86,86,12.02,9.8,00016
0001,2008/11/01 03:00:00,6,-5.60,3.5,1.1,-0.1,86,80,88,12.02,9.8,00016
0001,2008/11/01 03:00:00,7,-4.60,7.3,-1.8,2.2,79,80,77,12.02,9.8,00016
0001,2008/11/01 03:00:00,8,-3.60,10.4,-2.3,2.5,70,77,78,12.02,9.8,00016
0001,2008/11/01 03:00:00,9,-2.60,11.9,-2.7,2.1,68,134,70,12.02,9.8,00016
0001,2008/11/01 03:00:00,10,-1.60,6.2,-3.8,-0.4,99,152,108,12.02,9.8,00016
0001,2008/11/01 04:00:00,1,-10.60,2,6.3,1.4,112,112,112,12.38,9.9,00016
0001,2008/11/01 04:00:00,2,-9.60,3.2,8.4,2.4,101,103,102,12.38,9.9,00016
0001,2008/11/01 04:00:00,3,-8.60,0,16.3,2.1,99,111,103,12.38,9.9,00016
0001,2008/11/01 04:00:00,4,-7.60,-0.5,11.4,3.7,110,108,102,12.38,9.9,00016
0001,2008/11/01 04:00:00,5,-6.60,-2.8,5.2,2.8,93,97,98,12.38,9.9,00016
0001,2008/11/01 04:00:00,6,-5.60,-5.9,7.5,1.2,96,94,99,12.38,9.9,00016
0001,2008/11/01 04:00:00,7,-4.60,-6.2,-4.4,-1,87,92,87,12.38,9.9,00016
0001,2008/11/01 04:00:00,8,-3.60,-5.5,-3.2,-1.3,82,94,84,12.38,9.9,00016
0001,2008/11/01 04:00:00,9,-2.60,-7,-3.7,-1.7,77,91,77,12.38,9.9,00016
0001,2008/11/01 04:00:00,10,-1.60,4.9,-6.7,-1.7,91,86,92,12.38,9.9,00016
0001,2008/11/01 05:00:00,1,-10.60,1,9,0,105,106,105,12.70,9.9,00016
0001,2008/11/01 05:00:00,2,-9.60,8.9,6.5,3.2,102,102,94,12.70,9.9,00016
0001,2008/11/01 05:00:00,3,-8.60,9.3,13.5,5.5,101,100,95,12.70,9.9,00016
0001,2008/11/01 05:00:00,4,-7.60,1,13.6,2.6,103,109,96,12.70,9.9,00016
0001,2008/11/01 05:00:00,5,-6.60,-6.6,4.4,0,111,100,100,12.70,9.9,00016
0001,2008/11/01 05:00:00,6,-5.60,-5.4,8.2,-1.2,111,101,98,12.70,9.9,00016
0001,2008/11/01 05:00:00,7,-4.60,-5.7,4.9,-1.4,113,103,93,12.70,9.9,00016
0001,2008/11/01 05:00:00,8,-3.60,-8.5,-15.7,-2.5,112,87,82,12.70,9.9,00016
0001,2008/11/01 05:00:00,9,-2.60,-6,-12.1,0.7,86,73,81,12.70,9.9,00016
0001,2008/11/01 05:00:00,10,-1.60,16.1,-10,-0.9,69,72,98,12.70,9.9,00016
0001,2008/11/01 06:00:00,1,-10.60,0.6,12.7,-0.8,111,111,107,12.89,9.9,00016
0001,2008/11/01 06:00:00,2,-9.60,-3.1,6.8,1.1,109,109,94,12.89,9.9,00016
0001,2008/11/01 06:00:00,3,-8.60,-1.6,1.2,0.2,102,109,111,12.89,9.9,00016
0001,2008/11/01 06:00:00,4,-7.60,-0.2,8.9,1.4,95,105,99,12.89,9.9,00016
0001,2008/11/01 06:00:00,5,-6.60,-6.8,2.3,1.5,88,86,85,12.89,9.9,00016
0001,2008/11/01 06:00:00,6,-5.60,-4.5,3.2,1.5,84,80,81,12.89,9.9,00016
0001,2008/11/01 06:00:00,7,-4.60,-2.5,-2.7,-0.1,78,83,82,12.89,9.9,00016
0001,2008/11/01 06:00:00,8,-3.60,-2.1,-9.2,-1.6,68,72,72,12.89,9.9,00016
0001,2008/11/01 06:00:00,9,-2.60,-1.5,-13.3,-1.2,59,62,64,12.89,9.9,00016
0001,2008/11/01 06:00:00,10,-1.60,1,-10.6,0.2,58,59,92,12.89,9.9,00016
0001,2008/11/01 07:00:00,1,-10.60,1.9,5,-0.7,112,110,114,12.99,9.8,00016
0001,2008/11/01 07:00:00,2,-9.60,-1.8,3.4,-0.6,111,109,110,12.99,9.8,00016
0001,2008/11/01 07:00:00,3,-8.60,-3.8,-1.3,-0.6,92,90,100,12.99,9.8,00016
0001,2008/11/01 07:00:00,4,-7.60,-4.6,0,-0.1,82,76,78,12.99,9.8,00016
0001,2008/11/01 07:00:00,5,-6.60,-7.4,-5.2,-0.4,75,74,71,12.99,9.8,00016
0001,2008/11/01 07:00:00,6,-5.60,-5.3,-5.3,0.9,99,70,65,12.99,9.8,00016
0001,2008/11/01 07:00:00,7,-4.60,-3.4,-1.8,1.9,81,65,61,12.99,9.8,00016
0001,2008/11/01 07:00:00,8,-3.60,-0.8,-7.4,1.2,59,56,59,12.99,9.8,00016
0001,2008/11/01 07:00:00,9,-2.60,-3,-13.5,-0.3,55,54,59,12.99,9.8,00016
0001,2008/11/01 07:00:00,10,-1.60,0.3,-7.8,-1.5,53,54,90,12.99,9.8,00016
0001,2008/11/01 08:00:00,1,-10.60,4.2,-0.7,0.7,112,111,115,12.90,9.8,00016
0001,2008/11/01 08:00:00,2,-9.60,7.5,-0.8,2.4,104,107,107,12.90,9.8,00016
0001,2008/11/01 08:00:00,3,-8.60,5.6,0.5,1.4,106,101,104,12.90,9.8,00016
0001,2008/11/01 08:00:00,4,-7.60,-0.6,0,1.7,88,83,87,12.90,9.8,00016
0001,2008/11/01 08:00:00,5,-6.60,-6.5,-6.1,2.7,85,70,73,12.90,9.8,00016
0001,2008/11/01 08:00:00,6,-5.60,-4.6,-9.3,1.3,113,65,64,12.90,9.8,00016
0001,2008/11/01 08:00:00,7,-4.60,-5.1,-9.9,2.3,90,62,60,12.90,9.8,00016
0001,2008/11/01 08:00:00,8,-3.60,-8.8,-13.8,-0.4,65,60,58,12.90,9.8,00016
0001,2008/11/01 08:00:00,9,-2.60,-5.2,-14,0.5,57,59,57,12.90,9.8,00016
0001,2008/11/01 08:00:00,10,-1.60,3.4,-2.1,-2.9,56,76,84,12.90,9.8,00016
0001,2008/11/01 09:00:00,1,-10.60,0.6,2.2,-0.9,112,112,112,12.75,9.8,00016
0001,2008/11/01 09:00:00,2,-9.60,-0.6,-0.2,0.5,112,114,106,12.75,9.8,00016
0001,2008/11/01 09:00:00,3,-8.60,-2.6,-8.3,0.7,96,95,95,12.75,9.8,00016
0001,2008/11/01 09:00:00,4,-7.60,-10.3,-5.1,0.4,77,92,77,12.75,9.8,00016
0001,2008/11/01 09:00:00,5,-6.60,-9.7,-7.2,-0.8,91,81,69,12.75,9.8,00016
0001,2008/11/01 09:00:00,6,-5.60,-7.1,-11.8,1.1,94,66,66,12.75,9.8,00016
0001,2008/11/01 09:00:00,7,-4.60,-9.9,-12.1,-0.3,69,66,65,12.75,9.8,00016
0001,2008/11/01 09:00:00,8,-3.60,-5.1,-11.8,-1.9,64,64,62,12.75,9.8,00016
0001,2008/11/01 09:00:00,9,-2.60,-7.4,-13.9,-1.4,66,76,64,12.75,9.8,00016
0001,2008/11/01 09:00:00,10,-1.60,1.9,-13.4,-2.8,73,93,94,12.75,9.8,00016
0001,2008/11/01 10:00:00,1,-10.60,3.4,3.9,0.6,131,125,125,12.52,9.8,00016
0001,2008/11/01 10:00:00,2,-9.60,-4.7,6.6,1.2,108,101,107,12.52,9.8,00016
0001,2008/11/01 10:00:00,3,-8.60,-3.7,0.8,0.9,92,87,93,12.52,9.8,00016
0001,2008/11/01 10:00:00,4,-7.60,-5.3,-0.8,-0.1,88,82,84,12.52,9.8,00016
0001,2008/11/01 10:00:00,5,-6.60,-7.5,-3.5,2.2,101,78,76,12.52,9.8,00016
0001,2008/11/01 10:00:00,6,-5.60,-8,-7,1,145,76,74,12.52,9.8,00016
0001,2008/11/01 10:00:00,7,-4.60,-4.1,-0.8,2.4,150,81,87,12.52,9.8,00016
0001,2008/11/01 10:00:00,8,-3.60,-4.1,-2.5,2.4,112,83,86,12.52,9.8,00016
0001,2008/11/01 10:00:00,9,-2.60,-7,-3.7,1.6,77,86,86,12.52,9.8,00016
0001,2008/11/01 10:00:00,10,-1.60,5.5,-3.4,-1.9,90,120,114,12.52,9.8,00016
0001,2008/11/01 11:00:00,1,-10.60,-2.6,2.1,-1.7,118,116,118,12.33,9.8,00016
0001,2008/11/01 11:00:00,2,-9.60,-1,4.6,0.1,101,103,104,12.33,9.8,00016
0001,2008/11/01 11:00:00,3,-8.60,-1.8,-1.1,0.4,91,92,92,12.33,9.8,00016
0001,2008/11/01 11:00:00,4,-7.60,-8,-3.8,0,113,82,81,12.33,9.8,00016
0001,2008/11/01 11:00:00,5,-6.60,-3.9,-8,0.4,158,100,73,12.33,9.8,00016
0001,2008/11/01 11:00:00,6,-5.60,-6.7,-13.6,-2,137,112,71,12.33,9.8,00016
0001,2008/11/01 11:00:00,7,-4.60,-1.2,-17.9,0,110,76,66,12.33,9.8,00016
0001,2008/11/01 11:00:00,8,-3.60,0.1,-13,0.6,93,68,65,12.33,9.8,00016
0001,2008/11/01 11:00:00,9,-2.60,-5.5,-10.3,-0.9,75,83,71,12.33,9.8,00016
0001,2008/11/01 11:00:00,10,-1.60,-4,-8.5,-0.1,94,123,105,12.33,9.8,00016
0001,2008/11/01 12:00:00,1,-10.60,3,1.2,0,121,120,121,12.20,9.9,00016
0001,2008/11/01 12:00:00,2,-9.60,-0.9,2.1,0.6,112,112,115,12.20,9.9,00016
0001,2008/11/01 12:00:00,3,-8.60,-6.4,3.8,-0.8,105,95,103,12.20,9.9,00016
0001,2008/11/01 12:00:00,4,-7.60,-5,-1.7,-1.4,124,80,82,12.20,9.9,00016
0001,2008/11/01 12:00:00,5,-6.60,-1.2,-4.2,-3.2,159,74,80,12.20,9.9,00016
0001,2008/11/01 12:00:00,6,-5.60,4.4,-3.5,-2.7,143,75,86,12.20,9.9,00016
0001,2008/11/01 12:00:00,7,-4.60,8.1,0,-3.9,83,79,112,12.20,9.9,00016
0001,2008/11/01 12:00:00,8,-3.60,-1.1,-2.9,-1.4,66,76,115,12.20,9.9,00016
0001,2008/11/01 12:00:00,9,-2.60,3.1,-0.9,-0.5,66,96,102,12.20,9.9,00016
0001,2008/11/01 12:00:00,10,-1.60,-1.8,-8.1,0.2,92,144,107,12.20,9.9,00016
0001,2008/11/01 13:00:00,1,-10.60,5.2,16.6,-1,115,114,114,12.19,9.8,00016
0001,2008/11/01 13:00:00,2,-9.60,3.1,8.6,-1.6,109,108,107,12.19,9.8,00016
0001,2008/11/01 13:00:00,3,-8.60,-2.2,1.4,-0.7,99,93,100,12.19,9.8,00016
0001,2008/11/01 13:00:00,4,-7.60,-4.6,0.5,-2.7,85,83,85,12.19,9.8,00016
0001,2008/11/01 13:00:00,5,-6.60,-5.3,-2.2,-1.2,70,73,72,12.19,9.8,00016
0001,2008/11/01 13:00:00,6,-5.60,-2.7,-2.3,0.3,71,66,66,12.19,9.8,00016
0001,2008/11/01 13:00:00,7,-4.60,3.4,1,1.1,84,65,72,12.19,9.8,00016
0001,2008/11/01 13:00:00,8,-3.60,0.5,-6.2,0,68,73,91,12.19,9.8,00016
0001,2008/11/01 13:00:00,9,-2.60,0.6,-6.3,-1.1,66,100,97,12.19,9.8,00016
0001,2008/11/01 13:00:00,10,-1.60,2.4,-2.3,-1.8,93,124,108,12.19,9.8,00016
0001,2008/11/01 14:00:00,1,-10.60,9,11.4,-1,113,110,112,12.31,9.8,00016
0001,2008/11/01 14:00:00,2,-9.60,0.7,8.6,-0.1,110,109,105,12.31,9.8,00016
0001,2008/11/01 14:00:00,3,-8.60,-0.2,-1.1,-1.4,94,93,95,12.31,9.8,00016
0001,2008/11/01 14:00:00,4,-7.60,8.5,-7.8,2.2,96,85,94,12.31,9.8,00016
0001,2008/11/01 14:00:00,5,-6.60,10.2,-13.9,7.2,125,81,91,12.31,9.8,00016
0001,2008/11/01 14:00:00,6,-5.60,5.4,-14.1,6.2,135,107,86,12.31,9.8,00016
0001,2008/11/01 14:00:00,7,-4.60,1.7,-8.6,5.8,118,101,81,12.31,9.8,00016
0001,2008/11/01 14:00:00,8,-3.60,7.6,-15.6,5.3,82,74,76,12.31,9.8,00016
0001,2008/11/01 14:00:00,9,-2.60,-0.1,-15.1,1.9,72,70,85,12.31,9.8,00016
0001,2008/11/01 14:00:00,10,-1.60,-4.1,-13.8,-1,90,96,108,12.31,9.8,00016
0001,2008/11/01 15:00:00,1,-10.60,7.7,12.4,-0.6,118,116,118,12.53,9.8,00016
0001,2008/11/01 15:00:00,2,-9.60,0,7.4,-0.1,110,106,106,12.53,9.8,00016
0001,2008/11/01 15:00:00,3,-8.60,0,2.1,-0.1,98,87,95,12.53,9.8,00016
0001,2008/11/01 15:00:00,4,-7.60,-2.7,-3.5,-1.3,83,81,83,12.53,9.8,00016
0001,2008/11/01 15:00:00,5,-6.60,-3.2,-4.6,0,89,73,78,12.53,9.8,00016
0001,2008/11/01 15:00:00,6,-5.60,-2.1,-7.9,-0.1,120,67,74,12.53,9.8,00016
0001,2008/11/01 15:00:00,7,-4.60,-0.6,-10.3,0,141,63,72,12.53,9.8,00016
0001,2008/11/01 15:00:00,8,-3.60,0.1,-13,-0.7,93,62,70,12.53,9.8,00016
0001,2008/11/01 15:00:00,9,-2.60,-4.8,-10.9,-0.2,81,75,73,12.53,9.8,00016
0001,2008/11/01 15:00:00,10,-1.60,2.7,-13.1,-1.8,102,102,98,12.53,9.8,00016
0001,2008/11/01 16:00:00,1,-10.60,11.1,8,0,121,119,119,12.77,9.9,00016
0001,2008/11/01 16:00:00,2,-9.60,4.1,6.8,1.1,105,103,101,12.77,9.9,00016
0001,2008/11/01 16:00:00,3,-8.60,0.2,3.1,-0.6,98,93,91,12.77,9.9,00016
0001,2008/11/01 16:00:00,4,-7.60,0.4,2.6,-0.3,81,80,84,12.77,9.9,00016
0001,2008/11/01 16:00:00,5,-6.60,-1.4,1.7,-0.5,73,73,77,12.77,9.9,00016
0001,2008/11/01 16:00:00,6,-5.60,1.3,-3.4,-0.4,71,68,71,12.77,9.9,00016
0001,2008/11/01 16:00:00,7,-4.60,-1,-3.9,-0.4,67,65,66,12.77,9.9,00016
0001,2008/11/01 16:00:00,8,-3.60,-1.7,-4,-0.7,61,59,63,12.77,9.9,00016
0001,2008/11/01 16:00:00,9,-2.60,0.5,-6.5,-0.4,58,58,66,12.77,9.9,00016
0001,2008/11/01 16:00:00,10,-1.60,-6.8,-4.6,-0.7,56,70,90,12.77,9.9,00016
0001,2008/11/01 17:00:00,1,-10.60,8.8,0.6,0,118,119,121,12.98,9.9,00016
0001,2008/11/01 17:00:00,2,-9.60,6,1.3,-0.8,105,105,109,12.98,9.9,00016
0001,2008/11/01 17:00:00,3,-8.60,3.4,-0.9,0.7,108,104,107,12.98,9.9,00016
0001,2008/11/01 17:00:00,4,-7.60,-2.4,-1.2,0.7,97,88,92,12.98,9.9,00016
0001,2008/11/01 17:00:00,5,-6.60,-2.3,-2.2,-3.1,92,89,85,12.98,9.9,00016
0001,2008/11/01 17:00:00,6,-5.60,-13,-0.3,-6.9,109,96,81,12.98,9.9,00016
0001,2008/11/01 17:00:00,7,-4.60,-19.7,7.7,-8.6,121,101,79,12.98,9.9,00016
0001,2008/11/01 17:00:00,8,-3.60,-28.9,7.2,-13.8,102,96,74,12.98,9.9,00016
0001,2008/11/01 17:00:00,9,-2.60,-30.5,-1.1,-10.6,89,89,76,12.98,9.9,00016
0001,2008/11/01 17:00:00,10,-1.60,-22,0.4,-7.2,68,80,97,12.98,9.9,00016
0001,2008/11/01 18:00:00,1,-10.60,6.7,-1.1,0,114,112,117,13.00,9.9,00016
0001,2008/11/01 18:00:00,2,-9.60,12.5,-7.3,0.6,104,101,106,13.00,9.9,00016
0001,2008/11/01 18:00:00,3,-8.60,7,-2.4,1,95,96,98,13.00,9.9,00016
0001,2008/11/01 18:00:00,4,-7.60,0,-4.8,1.1,87,86,87,13.00,9.9,00016
0001,2008/11/01 18:00:00,5,-6.60,-5.8,0.4,-0.3,82,80,82,13.00,9.9,00016
0001,2008/11/01 18:00:00,6,-5.60,-4.7,1.6,-1.1,86,87,76,13.00,9.9,00016
0001,2008/11/01 18:00:00,7,-4.60,-9.2,2.9,-2.5,84,86,85,13.00,9.9,00016
0001,2008/11/01 18:00:00,8,-3.60,-8,17.3,-2.2,88,87,93,13.00,9.9,00016
0001,2008/11/01 18:00:00,9,-2.60,1.2,15.6,0.2,87,68,95,13.00,9.9,00016
0001,2008/11/01 18:00:00,10,-1.60,3.6,17.9,1.3,79,61,99,13.00,9.9,00016
0001,2008/11/01 19:00:00,1,-10.60,2.6,0,-1.5,110,109,112,12.84,9.9,00016
0001,2008/11/01 19:00:00,2,-9.60,1.8,-6.4,-0.1,96,91,96,12.84,9.9,00016
0001,2008/11/01 19:00:00,3,-8.60,8.1,-3.7,-0.8,102,91,92,12.84,9.9,00016
0001,2008/11/01 19:00:00,4,-7.60,-0.8,-0.4,-1.1,92,87,87,12.84,9.9,00016
0001,2008/11/01 19:00:00,5,-6.60,-1.3,-2.6,-0.7,86,76,81,12.84,9.9,00016
0001,2008/11/01 19:00:00,6,-5.60,-1.7,-1.1,0.4,90,72,76,12.84,9.9,00016
0001,2008/11/01 19:00:00,7,-4.60,0,-1.3,0,93,86,77,12.84,9.9,00016
0001,2008/11/01 19:00:00,8,-3.60,-9.1,-4.9,-2.6,83,86,77,12.84,9.9,00016
0001,2008/11/01 19:00:00,9,-2.60,-5.6,-4.3,-1.3,87,83,79,12.84,9.9,00016
0001,2008/11/01 19:00:00,10,-1.60,0.2,-2.8,-1.6,90,81,94,12.84,9.9,00016
0001,2008/11/01 20:00:00,1,-10.60,-0.7,-7.6,-0.9,116,117,119,12.55,9.9,00016
0001,2008/11/01 20:00:00,2,-9.60,-0.6,-3,0.8,112,113,111,12.55,9.9,00016
0001,2008/11/01 20:00:00,3,-8.60,2.5,-2.7,-0.7,104,99,107,12.55,9.9,00016
0001,2008/11/01 20:00:00,4,-7.60,-4.4,-1.9,0,86,88,91,12.55,9.9,00016
0001,2008/11/01 20:00:00,5,-6.60,-7.8,-3.3,-1.1,80,94,79,12.55,9.9,00016
0001,2008/11/01 20:00:00,6,-5.60,-6,-2.5,-0.1,78,93,73,12.55,9.9,00016
0001,2008/11/01 20:00:00,7,-4.60,-4.4,1.1,-0.1,72,74,74,12.55,9.9,00016
0001,2008/11/01 20:00:00,8,-3.60,-8.5,1.6,-1.4,68,74,65,12.55,9.9,00016
0001,2008/11/01 20:00:00,9,-2.60,-8.5,0.7,-0.5,62,67,67,12.55,9.9,00016
0001,2008/11/01 20:00:00,10,-1.60,-3.8,0.5,-1,65,73,89,12.55,9.9,00016
0001,2008/11/01 21:00:00,1,-10.60,-1.5,-10.8,-1.7,110,106,114,12.20,9.9,00016
0001,2008/11/01 21:00:00,2,-9.60,0.1,-10.8,0.1,102,97,113,12.20,9.9,00016
0001,2008/11/01 21:00:00,3,-8.60,-4.1,-7.4,-0.2,89,87,100,12.20,9.9,00016
0001,2008/11/01 21:00:00,4,-7.60,-3.1,-3.9,2,83,81,89,12.20,9.9,00016
0001,2008/11/01 21:00:00,5,-6.60,-2.2,-2.4,0.4,87,76,77,12.20,9.9,00016
0001,2008/11/01 21:00:00,6,-5.60,-7.2,-1.4,-1,75,74,71,12.20,9.9,00016
0001,2008/11/01 21:00:00,7,-4.60,-5.5,2.5,0.7,73,73,73,12.20,9.9,00016
0001,2008/11/01 21:00:00,8,-3.60,-4.2,3,2.4,73,75,78,12.20,9.9,00016
0001,2008/11/01 21:00:00,9,-2.60,-6.8,9,-0.2,79,73,96,12.20,9.9,00016
0001,2008/11/01 21:00:00,10,-1.60,-9.1,7.9,0,83,83,105,12.20,9.9,00016
0001,2008/11/01 22:00:00,1,-10.60,-2.5,-7.9,0,104,103,109,11.88,9.9,00016
0001,2008/11/01 22:00:00,2,-9.60,1.6,-9.4,0,99,96,113,11.88,9.9,00016
0001,2008/11/01 22:00:00,3,-8.60,1.4,-2.1,0.6,92,91,107,11.88,9.9,00016
0001,2008/11/01 22:00:00,4,-7.60,2.9,0,0.6,84,79,85,11.88,9.9,00016
0001,2008/11/01 22:00:00,5,-6.60,-1.8,4.4,1.1,75,84,79,11.88,9.9,00016
0001,2008/11/01 22:00:00,6,-5.60,3.7,2.5,0.9,78,83,78,11.88,9.9,00016
0001,2008/11/01 22:00:00,7,-4.60,-0.7,4.3,0.6,81,74,81,11.88,9.9,00016
0001,2008/11/01 22:00:00,8,-3.60,3.7,7.2,0.7,80,72,97,11.88,9.9,00016
0001,2008/11/01 22:00:00,9,-2.60,0.3,12.5,1.4,77,69,82,11.88,9.9,00016
0001,2008/11/01 22:00:00,10,-1.60,-6.3,18.8,-4.6,91,100,95,11.88,9.9,00016
0001,2008/11/01 23:00:00,1,-10.60,-5.2,-19,-1.4,115,115,116,11.59,9.9,00016
0001,2008/11/01 23:00:00,2,-9.60,-2.1,-8.1,-0.6,101,103,108,11.59,9.9,00016
0001,2008/11/01 23:00:00,3,-8.60,-2.8,-1.8,-0.4,91,92,97,11.59,9.9,00016
0001,2008/11/01 23:00:00,4,-7.60,-2.7,-1,-1.2,93,94,121,11.59,9.9,00016
0001,2008/11/01 23:00:00,5,-6.60,-0.6,2.2,-1.7,92,89,106,11.59,9.9,00016
0001,2008/11/01 23:00:00,6,-5.60,-2.9,-0.2,-0.5,83,78,79,11.59,9.9,00016
0001,2008/11/01 23:00:00,7,-4.60,-2.1,0.8,0.2,87,76,76,11.59,9.9,00016
0001,2008/11/01 23:00:00,8,-3.60,-0.5,1.7,0.3,73,87,79,11.59,9.9,00016
0001,2008/11/01 23:00:00,9,-2.60,-0.6,5.5,-0.5,79,79,83,11.59,9.9,00016
0001,2008/11/01 23:00:00,10,-1.60,-12,14.3,-2.7,107,135,108,11.59,9.9,00016
0001,2008/11/02 00:00:00,1,-10.60,-5.9,-11.7,-1.6,109,112,114,11.44,9.9,00016
0001,2008/11/02 00:00:00,2,-9.60,-2,-5.3,-0.8,98,100,106,11.44,9.9,00016
0001,2008/11/02 00:00:00,3,-8.60,-1.3,-5.3,-1.8,89,89,90,11.44,9.9,00016
0001,2008/11/02 00:00:00,4,-7.60,3.1,0.9,0,82,81,83,11.44,9.9,00016
0001,2008/11/02 00:00:00,5,-6.60,2.8,-1,0.6,77,75,76,11.44,9.9,00016
0001,2008/11/02 00:00:00,6,-5.60,1.6,1.2,0,76,69,77,11.44,9.9,00016
0001,2008/11/02 00:00:00,7,-4.60,1.5,1.5,0,75,71,72,11.44,9.9,00016
0001,2008/11/02 00:00:00,8,-3.60,5.5,4.4,-0.5,68,67,75,11.44,9.9,00016
0001,2008/11/02 00:00:00,9,-2.60,3,1.8,-1.2,69,69,84,11.44,9.9,00016
0001,2008/11/02 00:00:00,10,-1.60,-26.9,22.2,-5.9,105,127,106,11.44,9.9,00016
0001,2008/11/02 01:00:00,1,-10.60,-5.4,-1.1,0,110,111,114,11.41,9.9,00016
0001,2008/11/02 01:00:00,2,-9.60,-1.8,-3.7,1.2,103,101,105,11.41,9.9,00016
0001,2008/11/02 01:00:00,3,-8.60,-1.7,-4.6,-0.5,99,97,103,11.41,9.9,00016
0001,2008/11/02 01:00:00,4,-7.60,2.2,-1,1.7,87,80,86,11.41,9.9,00016
0001,2008/11/02 01:00:00,5,-6.60,4.9,-1.4,2,86,75,80,11.41,9.9,00016
0001,2008/11/02 01:00:00,6,-5.60,2.6,-0.3,0.1,99,80,78,11.41,9.9,00016
0001,2008/11/02 01:00:00,7,-4.60,-1.2,0.5,0,87,81,78,11.41,9.9,00016
0001,2008/11/02 01:00:00,8,-3.60,-2.9,3.6,0.6,67,72,75,11.41,9.9,00016
0001,2008/11/02 01:00:00,9,-2.60,1.1,2.1,-0.4,75,78,92,11.41,9.9,00016
0001,2008/11/02 01:00:00,10,-1.60,-24.6,28.2,-2.4,117,144,113,11.41,9.9,00016
