STATION0,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),VOLT(V),STATUS
0001,2005/07/01 00:00:00,0,1.23,24.41,7.3,28.21,2.19,114.1,8.09,11.70,9.6,0000000
0001,2005/07/01 00:00:00,1,0.73,24.39,7.7,28.48,2.08,116.3,8.24,11.70,9.6,0000000
0001,2005/07/01 00:00:00,2,-0.27,24.30,7.8,28.89,1.77,116.1,8.22,11.70,9.6,0000000
0001,2005/07/01 00:00:00,3,-1.27,23.68,6.0,29.77,1.40,98.8,7.03,11.70,9.6,0000000
0001,2005/07/01 00:00:00,4,-2.27,22.88,3.4,30.56,0.98,84.6,6.08,11.70,9.6,0000000
0001,2005/07/01 00:00:00,5,-3.27,22.06,3.2,31.98,0.50,108.3,7.83,11.70,9.6,0000000
0001,2005/07/01 00:00:00,6,-4.27,21.85,3.0,32.22,0.48,107.6,7.80,11.70,9.6,0000000
0001,2005/07/01 00:00:00,7,-5.27,21.67,2.6,32.32,0.43,101.2,7.36,11.70,9.6,0000000
0001,2005/07/01 00:00:00,8,-6.27,21.59,2.3,32.34,0.41,102.8,7.49,11.70,9.6,0000000
0001,2005/07/01 00:00:00,9,-7.27,21.52,2.1,32.41,0.44,94.1,6.86,11.70,9.6,0000000
0001,2005/07/01 00:00:00,10,-8.27,21.36,2.0,32.46,0.38,86.8,6.34,11.70,9.6,0000000
0001,2005/07/01 00:00:00,11,-9.27,21.11,2.2,32.53,0.41,79.2,5.81,11.70,9.6,0000000
0001,2005/07/01 00:00:00,12,-9.97,20.69,2.7,32.55,1.75,47.6,3.52,11.70,9.6,0000000
0001,2005/07/01 01:00:00,0,1.13,24.49,7.7,28.73,1.78,123.3,8.71,11.60,9.6,0000000
0001,2005/07/01 01:00:00,1,0.63,24.54,8.2,28.83,1.68,127.9,9.01,11.60,9.6,0000000
0001,2005/07/01 01:00:00,2,-0.37,24.56,8.2,29.00,1.59,131.1,9.23,11.60,9.6,0000000
0001,2005/07/01 01:00:00,3,-1.37,23.78,5.8,29.64,1.30,102.5,7.29,11.60,9.6,0000000
0001,2005/07/01 01:00:00,4,-2.37,22.35,2.9,31.20,0.77,83.7,6.05,11.60,9.6,0000000
0001,2005/07/01 01:00:00,5,-3.37,21.99,3.0,32.09,0.81,108.8,7.88,11.60,9.6,0000000
0001,2005/07/01 01:00:00,6,-4.37,21.78,3.0,32.26,0.48,106.3,7.71,11.60,9.6,0000000
0001,2005/07/01 01:00:00,7,-5.37,21.69,2.8,32.30,0.50,102.5,7.45,11.60,9.6,0000000
0001,2005/07/01 01:00:00,8,-6.37,21.57,2.2,32.33,0.40,104.5,7.61,11.60,9.6,0000000
0001,2005/07/01 01:00:00,9,-7.37,21.46,1.9,32.40,0.42,92.7,6.77,11.60,9.6,0000000
0001,2005/07/01 01:00:00,10,-8.37,21.29,1.9,32.48,0.39,83.7,6.13,11.60,9.6,0000000
0001,2005/07/01 01:00:00,11,-9.37,20.91,2.1,32.51,0.82,65.2,4.80,11.60,9.6,0000000
0001,2005/07/01 01:00:00,12,-9.97,20.61,2.3,32.56,1.45,46.5,3.44,11.60,9.6,0000000
0001,2005/07/01 02:00:00,0,0.93,24.53,7.0,28.58,1.83,120.8,8.53,11.40,9.6,0000000
0001,2005/07/01 02:00:00,1,0.43,24.53,7.6,28.80,1.71,124.6,8.79,11.40,9.6,0000000
0001,2005/07/01 02:00:00,2,-0.57,24.26,7.6,29.11,1.52,116.6,8.25,11.40,9.6,0000000
0001,2005/07/01 02:00:00,3,-1.57,23.39,4.7,29.91,1.25,87.3,6.24,11.40,9.6,0000000
0001,2005/07/01 02:00:00,4,-2.57,22.24,2.7,31.56,0.77,92.9,6.72,11.40,9.6,0000000
0001,2005/07/01 02:00:00,5,-3.57,22.04,3.1,32.04,0.73,107.8,7.80,11.40,9.6,0000000
0001,2005/07/01 02:00:00,6,-4.57,21.78,2.9,32.25,1.41,103.7,7.52,11.40,9.6,0000000
0001,2005/07/01 02:00:00,7,-5.57,21.64,2.4,32.32,0.66,103.7,7.54,11.40,9.6,0000000
0001,2005/07/01 02:00:00,8,-6.57,21.51,2.2,32.37,0.47,99.4,7.24,11.40,9.6,0000000
0001,2005/07/01 02:00:00,9,-7.57,21.46,2.0,32.39,0.42,95.0,6.93,11.40,9.6,0000000
0001,2005/07/01 02:00:00,10,-8.57,21.36,1.9,32.44,0.47,85.6,6.25,11.40,9.6,0000000
0001,2005/07/01 02:00:00,11,-9.57,20.61,2.0,32.55,0.94,50.2,3.72,11.40,9.6,0000000
0001,2005/07/01 02:00:00,12,-9.97,20.60,2.3,32.58,1.35,44.6,3.30,11.40,9.6,0000000
0001,2005/07/01 03:00:00,0,0.73,24.64,7.8,28.57,1.99,129.5,9.13,11.20,9.6,0000000
0001,2005/07/01 03:00:00,1,0.23,24.66,7.9,28.62,1.84,131.3,9.25,11.20,9.6,0000000
0001,2005/07/01 03:00:00,2,-0.77,24.55,7.8,28.83,1.72,128.4,9.05,11.20,9.6,0000000
0001,2005/07/01 03:00:00,3,-1.77,23.40,5.0,29.88,1.23,88.2,6.30,11.20,9.6,0000000
0001,2005/07/01 03:00:00,4,-2.77,22.43,2.5,30.98,0.81,78.0,5.64,11.20,9.6,0000000
0001,2005/07/01 03:00:00,5,-3.77,22.04,2.8,31.99,0.58,103.7,7.51,11.20,9.6,0000000
0001,2005/07/01 03:00:00,6,-4.77,21.90,3.1,32.16,0.92,106.4,7.71,11.20,9.6,0000000
0001,2005/07/01 03:00:00,7,-5.77,21.59,2.2,32.34,0.53,102.2,7.44,11.20,9.6,0000000
0001,2005/07/01 03:00:00,8,-6.77,21.46,2.0,32.41,0.52,94.6,6.90,11.20,9.6,0000000
0001,2005/07/01 03:00:00,9,-7.77,21.41,1.8,32.43,0.71,89.0,6.50,11.20,9.6,0000000
0001,2005/07/01 03:00:00,10,-8.77,21.21,2.0,32.50,0.68,81.1,5.94,11.20,9.6,0000000
