îNåéì˙éûï™,ãCâ∑(Åé),ïΩãœïóë¨(m/s),ïóå¸(ìx),ïóå¸16ï˚à (-),äœë™ê[ìx(è„ëw)(m),êÖâ∑(è„ëw)(Åé),âñï™(è„ëw)(-),DO(è„ëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(è„ëw)(É g/L),äœë™ê[ìx(íÜëw)(m),êÖâ∑(íÜëw)(Åé),âñï™(íÜëw)(-),DO(íÜëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(íÜëw)(É g/L),äœë™ê[ìx(â∫ëw)(m),êÖâ∑(â∫ëw)(Åé),âñï™(â∫ëw)(-),DO(â∫ëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(â∫ëw)(É g/L),ó¨ë¨(è„ëw)(cm/s),ó¨å¸(è„ëw)(ìx),ó¨å¸16ï˚à (è„ëw)(-),ó¨ë¨(íÜëw)(cm/s),ó¨å¸(íÜëw)(ìx),ó¨å¸16ï˚à (íÜëw)(-),ó¨ë¨(â∫ëw)(cm/s),ó¨å¸(â∫ëw)(ìx),ó¨å¸16ï˚à (â∫ëw)(-)
2015/07/01 02:30,21.38,4.8,190.7,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 02:45,21.07,4.8,195.2,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 03:00,21.04,5.1,194.5,ìÏìÏêº,1.01,23.5,25.23,10.64,82.1,3,23.42,25.86,9.59,80,5.78,19.12,32.47,3.44,4.5,13.36,226.3,ìÏêº,5.03,198.35,ìÏìÏêº,2.94,216.31,ìÏêº
2015/07/01 03:15,20.74,5,189.1,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 03:30,20.99,5.3,170.3,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 03:45,21.02,5.7,171.1,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 04:00,20.93,5.8,175.2,ìÏ,1.16,23.79,24.78,9.07,77.5,3.09,23.4,26.15,8.79,76.1,5.89,19.9,31.51,4.31,10.2,25.54,206.26,ìÏìÏêº,19.14,187.9,ìÏ,6.63,175.81,ìÏ
2015/07/01 04:15,21.1,6,171.5,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 04:30,21.26,5.5,167.5,ìÏìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 04:45,21.31,5.3,175.1,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 05:00,21.46,4.8,160.9,ìÏìÏìå,1.07,23.86,24.41,8.37,75.5,3.07,23.55,24.96,8.52,81.2,6.05,19.19,32.32,2.01,9.5,26.65,184.44,ìÏ,19.27,197.27,ìÏìÏêº,9.93,154.69,ìÏìÏìå
2015/07/01 05:15,21.45,4.5,179.2,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 05:30,21.13,5.5,151.6,ìÏìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 05:45,20.81,6,154.8,ìÏìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 06:00,20.89,4.7,152.9,ìÏìÏìå,1,23.83,24.26,7.7,68.7,2.86,23.66,24.45,7.78,72.9,5.76,19.12,32.28,0.7,8.2,19.82,194.12,ìÏìÏêº,25.23,183.73,ìÏ,36.22,164.32,ìÏìÏìå
2015/07/01 06:15,20.83,4.4,160,ìÏìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 06:30,20.86,4.4,143.8,ìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 06:45,20.82,4.2,131.5,ìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 07:00,20.27,4.6,118.5,ìåìÏìå,1.2,24.2,24.09,5.46,52,3.55,23.79,24.98,5.36,58.8,5.38,19.44,32.05,2.2,9.6,22.26,189.79,ìÏ,17.82,187.77,ìÏ,16.96,169.09,ìÏ
2015/07/01 07:15,20.56,4.2,97.8,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 07:30,20.16,5.3,99.6,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 07:45,20.07,4.7,103,ìåìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 08:00,20,4.2,96.3,ìå,1.18,24.32,23.91,5.35,54.7,3.13,23.93,24.66,5.11,52.4,5.03,19.72,31.77,2.87,8.8,40.66,193.5,ìÏìÏêº,38.88,175.54,ìÏ,23.64,171.26,ìÏ
2015/07/01 08:15,20,4,94.1,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 08:30,20.17,3.7,90,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 08:45,20.24,3.1,70.9,ìåñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 09:00,20.57,4.9,94.6,ìå,1.01,24.37,23.86,5.14,55.7,2.77,24.11,24.14,4.4,50.1,4.76,19.7,31.84,0.54,8.9,34.52,188.83,ìÏ,34.03,163.74,ìÏìÏìå,16.32,177.84,ìÏ
2015/07/01 09:15,20.45,4.6,104.4,ìåìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 09:30,20.69,3.3,110.8,ìåìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 09:45,21.01,3.7,97.8,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 10:00,20.92,3.7,93.2,ìå,1.12,24.1,23.87,5.04,53.8,2.64,23.66,24.9,4.46,42.5,4.47,21.32,29.86,2.78,22.3,17.47,188.9,ìÏ,13.99,174.43,ìÏ,2.48,41.1,ñkìå
2015/07/01 10:15,20.82,3.1,96.7,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 10:30,21.23,2.2,98.4,ìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 10:45,21.23,3.7,129.1,ìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 11:00,21.41,4.6,142.8,ìÏìå,1.02,23.87,24.47,4.77,44.7,2.23,23.5,25.4,5.81,49,4.14,21.93,28.86,4.14,35,21.29,344.35,ñkñkêº,13.4,10.88,ñk,14.75,16.73,ñkñkìå
2015/07/01 11:15,21.62,3.9,163.1,ìÏìÏìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 11:30,21.84,3.5,190.6,ìÏ,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 11:45,21.89,4.8,210.1,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 12:00,21.76,5.6,210.4,ìÏìÏêº,1.02,23.82,24.58,6.4,55.9,2.46,23.45,25.22,7.49,60,4.17,22.71,27.21,5.55,44.4,28.94,24.2,ñkñkìå,20.84,18.3,ñkñkìå,21.48,25.18,ñkñkìå
2015/07/01 12:15,22.19,6,212.1,ìÏìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 12:30,21.94,4.5,224.1,ìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 12:45,21.87,4,233.3,ìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 13:00,22.43,5.2,232,ìÏêº,1.12,23.3,24.51,8.77,79.5,2.73,23.37,25.21,7.26,59.1,4.39,22.47,27.69,5.58,44.9,36.75,12.62,ñkñkìå,37.3,1.92,ñk,28.23,3.44,ñk
2015/07/01 13:15,23.89,8.6,225.9,ìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 13:30,24.87,10.6,232.7,ìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 13:45,24.72,9.5,227.6,ìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 14:00,24.64,6.5,239,êºìÏêº,1.06,23.37,24.49,8.66,79.2,3.07,23.22,24.82,8.86,81.9,5.09,23.11,25.25,8.13,76.3,7.86,54.28,ñkìå,12,350.44,ñk,9.71,336.02,ñkñkêº
2015/07/01 14:15,24.61,5.4,239.9,êºìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 14:30,24.56,2.8,323.2,ñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 14:45,24.53,4.8,250.3,êºìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 15:00,24.51,9.8,229,ìÏêº,0.8,23.18,24.97,9.64,84.2,2.25,23.17,25.1,9.73,85.7,5.51,22.5,26.98,6.85,56.7,9.06,134.21,ìÏìå,8.12,261.07,êº,5.92,218.45,ìÏêº
2015/07/01 15:15,24.62,10.4,239.2,êºìÏêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 15:30,23.67,4.9,291.3,êºñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 15:45,21.86,4.1,324.8,ñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 16:00,21.5,4.5,335.1,ñkñkêº,0.61,23.48,24.6,7.82,70.5,2.7,23.41,24.66,8.18,75.2,5.88,22.81,25.92,7.59,72.3,55.34,176.86,ìÏ,36.23,183.37,ìÏ,41.48,184.59,ìÏ
2015/07/01 16:15,21.37,3.9,356.3,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 16:30,21.25,3.7,356.5,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 16:45,21.32,3.9,349.3,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 17:00,21.14,4,359.8,ñk,1.24,23.72,24.2,5.04,57.9,3.39,23.71,24.32,5.1,54.9,5.29,21.24,29.02,1.83,26.1,42.16,174.6,ìÏ,49.1,181.12,ìÏ,21.85,177.06,ìÏ
2015/07/01 17:15,21.17,2.3,5.8,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 17:30,21.45,0.7,14.5,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 17:45,21.58,2.7,342.6,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 18:00,21.72,3.5,342.5,ñkñkêº,0.88,23.76,24.06,4.49,61.1,3.23,23.76,24.12,4.75,59.6,6.49,22.11,27.43,4.46,38.3,50.5,174.75,ìÏ,62.22,174.35,ìÏ,59.46,183.6,ìÏ
2015/07/01 18:15,21.85,3.1,358.5,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 18:30,21.69,2.8,355.1,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 18:45,21.73,3.3,340.4,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 19:00,21.97,2.7,355.2,ñk,1.24,23.78,23.97,4.26,64.2,3.23,23.72,24.15,4.45,59,6.09,19.85,31.4,1.76,13.3,38.36,172.15,ìÏ,41.33,183.22,ìÏ,6.58,45.38,ñkìå
2015/07/01 19:15,21.79,1.6,7.2,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 19:30,22.14,3.3,354.5,ñk,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 19:45,22.14,1.8,12,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 20:00,22.21,2,12.8,ñkñkìå,1.08,23.61,23.84,4.61,58.2,2.89,23.66,23.9,4.53,54.9,5.7,20.95,29.74,3.35,29.5,39.35,193.62,ìÏìÏêº,44.1,181.52,ìÏ,24.48,189.69,ìÏ
2015/07/01 20:15,22.26,1.6,30.8,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 20:30,22.2,2.3,25.9,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 20:45,22.33,2.2,14.2,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 21:00,22.26,3.1,26.8,ñkñkìå,0.98,23.61,23.72,4.34,51,2.76,23.53,23.98,4.18,49.7,5.57,20.72,30.01,2.36,26.5,30.34,175.51,ìÏ,28.65,163.32,ìÏìÏìå,16.24,74.91,ìåñkìå
2015/07/01 21:15,22.43,3.5,31.9,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 21:30,22.58,2.5,31.1,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2015/07/01 21:45,22.9,1.7,30.5,ñkñkìå,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
