îNåéì˙éûï™,ãCâ∑(Åé),ïΩãœïóë¨(m/s),ïóå¸(ìx),ïóå¸16ï˚à (-),äœë™ê[ìx(è„ëw)(m),êÖâ∑(è„ëw)(Åé),âñï™(è„ëw)(-),DO(è„ëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(è„ëw)(É g/L),äœë™ê[ìx(íÜëw)(m),êÖâ∑(íÜëw)(Åé),âñï™(íÜëw)(-),DO(íÜëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(íÜëw)(É g/L),äœë™ê[ìx(â∫ëw)(m),êÖâ∑(â∫ëw)(Åé),âñï™(â∫ëw)(-),DO(â∫ëw)(mg/L),ÉNÉçÉçÉtÉBÉãa(â∫ëw)(É g/L),ó¨ë¨(è„ëw)(cm/s),ó¨å¸(è„ëw)(ìx),ó¨å¸16ï˚à (è„ëw)(-),ó¨ë¨(íÜëw)(cm/s),ó¨å¸(íÜëw)(ìx),ó¨å¸16ï˚à (íÜëw)(-),ó¨ë¨(â∫ëw)(cm/s),ó¨å¸(â∫ëw)(ìx),ó¨å¸16ï˚à (â∫ëw)(-)
2014/01/01 00:00,7.55,3.1,305.5,ñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,9.71,24.51,ñkñkìå,9.77,12.89,ñkñkìå,3.97,316.31,ñkêº
2014/01/01 00:15,7.13,3.4,314.2,ñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/01 00:30,7.07,3.1,311.4,ñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/01 00:45,6.66,2.7,316.4,ñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/01 01:00,6.07,4.3,315.9,ñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,1,296.87,êºñkêº,10.12,13.27,ñkñkìå,6.71,0.3,ñk
2014/01/01 01:15,5.64,5.1,319.2,ñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/01 01:30,5.42,5.7,316.2,ñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/01 01:45,4.98,6.1,313.2,ñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/01 02:00,5.13,5.9,328.1,ñkñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,6.41,12.96,ñkñkìå,7.87,30.36,ñkñkìå,5.83,319.04,ñkêº
2014/01/01 02:15,5.17,6.1,319.7,ñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/01 02:30,5.42,6,314.2,ñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/01 02:45,5.61,4.9,307.7,ñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99,99999.99
2014/01/01 03:00,5.99,4.4,307.9,ñkêº,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,99999.99,99999.99,99999.99,99999.99,99999.9,4.6,78.75,ìå,4.56,27.87,ñkñkìå,7.91,331.57,ñkñkêº
